subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
1,500,dancing_rm,chest,7.069165416850366,0.9989633458818298,8.109124920569004,103.5937380256004,False,11.733816320410588,196
1,501,dancing_rm,chest,7.672489887955551,0.9987126263382634,10.179407045482355,100.93934924934631,False,12.337140791515774,197
1,502,dancing_rm,chest,7.557698007974383,0.9994799103242992,12.384111890029192,92.25024491243457,False,12.222348911534606,198
1,503,dancing_rm,chest,6.403923262798419,0.9995830568759428,14.65650684816054,80.95687500433867,False,11.06857416635864,199
1,504,dancing_rm,chest,6.202531429910822,0.9996881821308536,16.67433561975746,68.68130025899674,False,10.867182333471044,200
1,505,dancing_rm,chest,5.569677599741298,0.9994817136583412,18.432111189407475,54.64605875452154,False,10.23432850330152,201
1,506,dancing_rm,chest,6.467615985155428,0.9993832832568273,20.0643894132071,45.245414633370814,False,11.13226688871565,202
1,507,dancing_rm,chest,4.866448137526348,0.9994044048660204,21.601255438790886,36.238724342960076,False,9.53109904108657,203
1,508,dancing_rm,chest,4.161910060396536,0.998953656524415,23.000240113257142,19.013341440866608,False,8.826560963956759,204
1,509,dancing_rm,chest,3.876482851988053,0.9987636835383277,24.04462014872727,9.275835188179675,True,8.541133755548275,204
1,510,dancing_rm,chest,3.0933520443393325,0.9985219103214628,24.552149058658447,16.534984037689284,False,7.758002947899555,205
1,511,dancing_rm,chest,2.2940267625151876,0.9990503261779575,24.497217532821328,28.94517515566704,False,6.95867766607541,206
1,512,dancing_rm,chest,1.8541073466436853,0.9990095825384927,23.93467198474084,43.27141630190249,False,6.518758250203907,207
1,513,dancing_rm,chest,1.8420929837769766,0.9991665088209382,22.93807056244735,58.991966326947335,False,6.5067438873371986,208
1,514,dancing_rm,chest,1.036655134604602,0.9985909436194431,21.600816681288023,69.99401395745498,False,5.701306038164824,209
1,515,dancing_rm,chest,0.3962407861016898,0.9981553659230239,19.869428159527146,77.77132472014202,False,5.060891689661912,210
1,516,dancing_rm,chest,-1.4212028117347872,0.9979091000136563,17.829997755286783,84.7578731433888,False,3.243448091825435,211
1,517,dancing_rm,chest,-2.6657262349846036,0.9973528065602014,15.670680631507942,84.88523753001348,False,1.9989246685756186,212
1,518,dancing_rm,chest,-2.557568093702113,0.9973797740809092,13.568270101295584,84.66211143976957,False,2.107082809858109,213
1,519,dancing_rm,chest,-8.238840039673466,0.9980176944325913,11.698272755705453,83.98088695967036,False,-3.574189136113244,214
1,520,dancing_rm,chest,-9.729036958006489,0.9986211114092717,10.083582095910653,80.24527744259143,False,-5.064386054446267,215
1,521,dancing_rm,chest,-9.854022481406922,0.9988673617945366,8.483290149019144,78.32166744972622,False,-5.1893715778467,216
1,522,dancing_rm,chest,-4.856112951916275,0.9992445513152995,6.549125223979056,74.92171668305352,False,-0.19146204835605296,217
1,523,dancing_rm,chest,-7.469255041622493,0.9992829472712099,4.331538993417778,71.47176019720027,False,-2.8046041380622713,218
1,524,dancing_rm,chest,-6.403547546971707,0.9991537731874095,2.1833797406369055,64.11698942674597,False,-1.7388966434114845,219
1,525,dancing_rm,chest,-6.5864800995511805,0.9991684349441442,0.2880802004052569,58.17737076039227,False,-1.9218291959909584,220
1,526,pointing,chest,-8.618822942360971,0.9995064429797637,-1.2940257763880703,48.74615181905264,False,-3.954172038800749,221
1,527,pointing,chest,-9.710568835414048,0.9995139837114427,-2.2600181784602555,39.719320131977526,False,-5.045917931853825,222
1,528,pointing,chest,-8.051298973907803,0.9997387454023072,-2.7232539994934264,27.016947743329187,False,-3.386648070347581,223
1,529,pointing,chest,-8.240653683258953,0.9998224887653621,-2.9307369894159168,19.625254551875734,False,-3.5760027796987313,224
1,530,pointing,chest,-7.611328268327057,0.9999343741012382,-3.4534074366415157,23.32514303398159,False,-2.9466773647668347,225
1,531,pointing,chest,-6.606735438671502,0.9999998304115141,-4.098273310790653,33.34225031381418,False,-1.94208453511128,226
1,532,pointing,chest,-7.0282966302006775,0.9999916724250644,-4.511316353913647,48.418492049213015,False,-2.3636457266404554,227
1,533,pointing,chest,-3.3182760262616866,0.9999991071674025,-4.342449240131398,61.735070529373196,False,1.3463748772985356,228
1,534,pointing,chest,-0.3993911148789223,0.9999932490812116,-3.525885975438837,73.4323907720925,False,4.2652597886813,229
1,535,pointing,chest,8.323490618650531,0.9999655339760531,-2.2606379820908353,77.18839756804769,False,12.988141522210753,230
1,536,pointing,chest,10.863970233144947,0.9998245154951212,-0.5688657967190406,84.40311819396557,False,15.52862113670517,231
1,537,pointing,chest,9.304348650937891,0.9998999687734189,1.3829858598062743,89.97545737528014,False,13.968999554498113,232
1,538,pointing,chest,9.392883988916282,0.9995600741965893,3.5043039252948702,97.07303378722749,False,14.057534892476504,233
1,539,pointing,chest,10.439063510221729,0.9981248001309458,5.584394965763991,103.72019584563631,False,15.103714413781951,234
1,540,pointing,chest,9.692827235555026,0.9970857856059709,7.594825563246784,105.3425085297902,False,14.357478139115248,235
1,541,pointing,chest,14.93730320922598,0.993982937450319,9.675800864407423,108.53592064885743,False,19.601954112786203,236
1,542,pointing,chest,13.202792287368627,0.99442087884837,11.902314897130967,104.63541334608335,False,17.86744319092885,237
1,543,pointing,chest,12.349453510311012,0.9944240676820583,14.219222648322036,97.9563937672699,False,17.014104413871234,238
1,544,pointing,chest,11.731384038095396,0.9939697446694568,16.62844116710727,89.67218721567212,False,16.396034941655618,239
1,545,pointing,chest,10.12211001470236,0.9942417301817122,19.019124844162683,79.25438076822843,False,14.786760918262582,240
1,546,pointing,chest,9.395299193602005,0.9943704601927977,21.46450648772994,63.732652377191926,False,14.059950097162227,241
1,547,pointing,chest,9.6059270326437,0.9945885815583109,23.830989830592433,50.18222761915639,False,14.270577936203923,242
1,548,pointing,chest,9.283821897466124,0.9942808544728933,25.86655346920328,40.27742042341578,False,13.948472801026346,243
1,549,pointing,chest,8.17844738133715,0.9948212336247797,27.5034511602432,32.33004887322539,False,12.843098284897373,244
1,550,pointing,chest,8.352649876345769,0.9939088110488511,28.834943249937826,23.55788119803798,False,13.017300779905991,245
1,551,pointing,chest,8.739433877073946,0.9937511369966538,29.76753103971753,15.849367333619156,False,13.404084780634168,246
1,552,pointing,chest,8.199049353555958,0.9938363862795341,30.33769546211637,9.405223728856472,True,12.86370025711618,246
1,553,pointing,chest,7.631331638737163,0.99505825374101,30.621566637800917,4.723960044391874,True,12.295982542297384,246
1,554,pointing,chest,8.680522260130745,0.9958308916083951,30.732356753710164,3.56605130463281,True,13.345173163690967,246
1,555,pointing,chest,7.925011796265486,0.9958474278501406,30.70476664463017,5.702045465296587,True,12.589662699825709,246
1,556,pointing,chest,8.668662412152202,0.9958973172480928,30.609079823736128,7.3104815167126365,True,13.333313315712424,246
1,557,pointing,chest,8.512439531509266,0.9963530846596091,30.438473682527533,6.929956369890973,True,13.177090435069488,246
1,558,pointing,chest,7.613519570307226,0.9960308515439582,30.254049128099936,6.9179746949416705,True,12.278170473867448,246
1,559,pointing,chest,8.850296324824766,0.9963094126830375,30.035341473297624,7.373725214646302,True,13.514947228384989,246
1,560,pointing,chest,8.263608909908312,0.9969631081133764,29.77831663627759,8.977249463997325,True,12.928259813468534,246
1,561,pointing,chest,8.431893979835861,0.9959367684313859,29.53026229736215,9.093656425492263,True,13.096544883396083,246
1,562,pointing,chest,8.118810314702177,0.9958886709794209,29.313959727520302,9.754366550270996,True,12.7834612182624,246
1,563,pointing,chest,7.866528882096492,0.9953640328984679,29.067377331595104,7.7475966248236166,True,12.531179785656715,246
1,564,pointing,chest,8.582015575626789,0.9952305253239869,28.70675445195233,6.782169856145006,True,13.246666479187011,246
1,565,pointing,chest,8.297308708100205,0.9953733989419927,28.21862860940697,9.873636525932294,True,12.961959611660427,246
1,566,pointing,chest,8.838027651694249,0.9955853753331143,27.669120117976906,15.909294295370414,False,13.502678555254471,247
1,567,pointing,chest,8.285934592655243,0.9964382029379714,26.988614078810514,21.407582257415918,False,12.950585496215465,248
1,568,pointing,chest,8.80509421508916,0.9955814374456953,26.21309554754278,24.65676652016045,False,13.469745118649382,249
1,569,pointing,chest,9.451521959095253,0.995427218282027,25.238444100666264,32.179828847985334,False,14.116172862655475,250
1,570,pointing,chest,9.570097611614626,0.9958413686534594,24.094680674400475,36.438296586481236,False,14.234748515174848,251
1,571,pointing,chest,10.387621981237299,0.9952629002644554,22.859614779775786,40.72775098127518,False,15.052272884797521,252
1,572,pointing,chest,10.557972891618661,0.9953337389079129,21.61627954301971,47.9027893498473,False,15.222623795178883,253
1,573,pointing,chest,10.573585108973978,0.995895893981937,20.491407829729802,52.02011575893904,False,15.2382360125342,254
1,574,pointing,chest,11.006359872368144,0.9962534699378107,19.410232885653432,54.23219866925441,False,15.671010775928366,255
1,575,pointing,chest,11.78400998571563,0.9958573268965536,18.259886499710706,56.270376199771995,False,16.44866088927585,256
1,576,pointing,chest,10.750638469674033,0.9978899986509416,17.051638727655124,56.21133060870689,False,15.415289373234256,257
1,577,pointing,chest,11.756751792280557,0.9979211008436978,15.820359193922544,54.71395069339325,False,16.42140269584078,258
1,578,pointing,chest,12.06691636394042,0.9972855557707357,14.708181775332742,57.609755711276186,False,16.731567267500644,259
1,579,pointing,chest,11.00867318931992,0.9979354743614114,13.639245217147558,54.30833711172163,False,15.673324092880142,260
1,580,pointing,chest,11.032173803022902,0.9987648260701139,12.546810293342798,58.03454897807388,False,15.696824706583124,261
1,581,pointing,chest,9.672053382406547,0.999726059628306,11.416810023521778,53.45501511907902,False,14.33670428596677,262
1,582,pointing,chest,9.017986449879256,0.9999199430065383,10.230502951715186,48.13763730374862,False,13.682637353439478,263
1,583,pointing,chest,6.356497527601659,0.9999016112619246,9.070761564456657,53.85451951325388,False,11.021148431161881,264
1,584,pointing,chest,4.6838875619626545,0.9996682424340753,8.085696897403668,50.4227924012818,False,9.348538465522877,265
1,585,pointing,chest,2.21284754103459,0.9993253981809139,7.129286137229245,50.04648646382988,False,6.877498444594812,266
1,586,pointing,chest,-8.068306019567892,0.9994446949667332,6.181108176456757,53.558895640340324,False,-3.40365511600767,267
1,587,pointing,chest,-11.65403215428184,0.9993859200620373,5.189940181947834,57.492251654154764,False,-6.9893812507216175,268
1,588,pointing,chest,-11.277637449387319,0.9995545162220845,4.382383502655545,62.621679131598825,False,-6.612986545827097,269
1,589,pointing,chest,-6.340197207644805,0.9995327713616584,3.4020937537965765,60.90250644572206,False,-1.675546304084583,270
1,590,pointing,chest,-5.734336812324856,0.9995694569552829,2.1743735519685696,60.97727474934167,False,-1.069685908764634,271
1,591,pointing,chest,-6.12147743555245,0.9996954718478779,0.7762020614891773,55.455518672067655,False,-1.4568265319922276,272
1,592,pointing,chest,-5.320819293061048,0.9995822849148657,-0.9208799565233587,51.78187878492174,False,-0.6561683895008255,273
1,593,pointing,chest,-6.570969187411832,0.999611134228034,-2.7976699871218975,40.258782307094805,False,-1.9063182838516095,274
1,594,pointing,chest,-6.628229503032218,0.9994940970137695,-4.623536196692499,32.36176288357088,False,-1.9635785994719956,275
1,595,pointing,chest,-6.9163295779240785,0.9996373569182759,-6.073369570598934,25.774501086835134,False,-2.2516786743638564,276
1,596,pointing,chest,-8.390213408950062,0.9997512002113412,-7.282879406106953,18.497058142117773,False,-3.7255625053898402,277
1,597,pointing,chest,-6.433725331178466,0.9998982296868727,-8.058518254691368,15.304638277415977,False,-1.7690744276182437,278
1,598,pointing,chest,-6.455795916854548,0.9999465327075575,-8.420559285858848,13.268152443967839,True,-1.7911450132943258,278
1,617,hand_clapping,chest,-5.259649105213629,0.9997121345791578,-5.6687391946925745,3.5241410743055055,True,-0.5949982016534072,279
1,618,hand_clapping,chest,-5.606106891663573,0.9996272984930489,-5.566941869873915,4.373196050358899,True,-0.9414559881033506,279
1,619,hand_clapping,chest,-5.745842886608008,0.9996179723685138,-5.421293516937558,4.709340882733126,True,-1.0811919830477859,279
1,620,hand_clapping,chest,-4.270743611836816,0.9998073688527832,-5.329195963179276,4.832210875455584,True,0.3939072917234059,279
1,621,hand_clapping,chest,-4.318782429511065,0.9998813790052825,-5.319178816172928,3.326275625477939,True,0.34586847404915755,279
1,622,hand_clapping,chest,-7.159598070689203,0.9997383578887883,-5.344570777774962,3.5130406350604764,True,-2.4949471671289807,279
1,623,hand_clapping,chest,-7.656391388675829,0.999894545556716,-5.606641297470678,5.875043713657848,True,-2.9917404851156064,279
1,624,hand_clapping,chest,-5.330737525952336,0.9999349736292237,-5.625223873737082,8.92485962496448,True,-0.6660866223921138,279
1,625,hand_clapping,chest,-6.762661367062497,0.9999961463014571,-5.588757211456891,10.040884984983814,True,-2.098010463502275,279
1,626,hand_clapping,chest,-5.5188654178430845,0.9999339610007734,-5.5524534901472204,8.989586605347268,True,-0.8542145142828623,279
1,627,hand_clapping,chest,-4.668887789311452,0.9998030333206608,-5.445873287505186,12.83418155091701,True,-0.004236885751230268,279
1,628,hand_clapping,chest,-4.986268417318184,0.9998031527894113,-5.176673456232468,10.135562905722756,True,-0.3216175137579622,279
1,629,hand_clapping,chest,-2.694858003417782,0.9996921118176847,-5.015739749536626,12.017688153044134,True,1.9697929001424401,279
1,630,hand_clapping,chest,0.8654037408837638,0.9997484630258486,-4.668377233208263,9.732344280428167,True,5.530054644443986,279
1,631,hand_clapping,chest,0.7116424578623578,0.9997408880798463,-4.416892891914377,6.139705120519262,True,5.37629336142258,279
1,632,hand_clapping,chest,2.5998651873279957,0.9998842232006846,-4.222775339149786,8.997641294499298,True,7.264516090888218,279
1,633,hand_clapping,chest,5.2927188590686445,0.9997864426731479,-4.115992390836498,4.360793981256167,True,9.957369762628867,279
1,634,hand_clapping,chest,4.776911007345613,0.9997884430174195,-4.072171093614815,6.497876797103786,True,9.441561910905836,279
1,635,hand_clapping,chest,3.210964687980566,0.9999311247692316,-4.066885113283589,14.552930974067793,True,7.875615591540788,279
1,636,hand_clapping,chest,2.285732202245904,0.999929859627762,-4.0576698786806675,8.101904795334157,True,6.950383105806126,279
1,637,hand_clapping,chest,1.5107428276913577,0.9997081807931286,-3.9372252338036557,10.757235049449102,True,6.17539373125158,279
1,638,hand_clapping,chest,4.765685241126624,0.9998560073261661,-3.6230663610542178,9.420783747225304,True,9.430336144686846,279
1,639,hand_clapping,chest,4.0807312878784066,0.9999096240583534,-3.2273935237538596,5.753483216110501,True,8.74538219143863,279
1,640,hand_clapping,chest,5.500495553411361,0.9999049337160285,-2.87994220737088,5.846718978249863,True,10.165146456971584,279
1,641,hand_clapping,chest,5.996301618552049,0.9998301691323387,-2.6747536464705433,4.020720061390837,True,10.660952522112272,279
1,642,hand_clapping,chest,5.904575017615121,0.9998368676044903,-2.601007241773659,7.913698235367679,True,10.569225921175343,279
1,643,hand_clapping,chest,5.517308440692292,0.9999540331762563,-2.6145441874603628,5.456507199961295,True,10.181959344252515,279
1,644,hand_clapping,chest,5.3871538899681655,0.9999033175551688,-2.6798401582488847,3.5412298246410607,True,10.051804793528387,279
