subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
1,501,dancing_rm,chest,6.828711293598021,0.999071655445065,10.179407045482355,100.93934924934631,False,11.350347364627954,197
1,502,dancing_rm,chest,6.925882087093438,0.9994639564188263,12.384111890029192,92.25024491243457,False,11.447518158123371,198
1,503,dancing_rm,chest,6.487047578565294,0.9996310094348895,14.65650684816054,80.95687500433867,False,11.008683649595227,199
1,504,dancing_rm,chest,5.217649107939144,0.9992384504410436,16.67433561975746,68.68130025899674,False,9.739285178969077,200
1,505,dancing_rm,chest,5.42164363008081,0.9998864048421796,18.432111189407475,54.64605875452154,False,9.943279701110743,201
1,506,dancing_rm,chest,5.621525845628328,0.9998086864616869,20.0643894132071,45.245414633370814,False,10.143161916658261,202
1,507,dancing_rm,chest,5.1409034083547684,0.9996802709156328,21.601255438790886,36.238724342960076,False,9.662539479384701,203
1,508,dancing_rm,chest,4.98484107487026,0.9993416193164252,23.000240113257142,19.013341440866608,False,9.506477145900192,204
1,509,dancing_rm,chest,4.4946890465519385,0.999311363519061,24.04462014872727,9.275835188179675,True,9.016325117581871,204
1,510,dancing_rm,chest,3.7074555118703394,0.9995249848365962,24.552149058658447,16.534984037689284,False,8.229091582900272,205
1,511,dancing_rm,chest,3.0331963739672085,0.9985328016136407,24.497217532821328,28.94517515566704,False,7.554832444997142,206
1,512,dancing_rm,chest,3.072323995266893,0.9987426966052049,23.93467198474084,43.27141630190249,False,7.593960066296826,207
1,513,dancing_rm,chest,2.1688148480307197,0.9987077104482995,22.93807056244735,58.991966326947335,False,6.690450919060653,208
1,514,dancing_rm,chest,0.8811052715059019,0.9980733260739184,21.600816681288023,69.99401395745498,False,5.402741342535835,209
1,515,dancing_rm,chest,-1.300524443844173,0.998052908630273,19.869428159527146,77.77132472014202,False,3.22111162718576,210
1,516,dancing_rm,chest,-4.5207472068671954,0.9980309580563953,17.829997755286783,84.7578731433888,False,0.0008888641627375904,211
1,517,dancing_rm,chest,-6.43731245665403,0.9981696742755146,15.670680631507942,84.88523753001348,False,-1.9156763856240966,212
1,518,dancing_rm,chest,-8.37198063065283,0.9982267936341702,13.568270101295584,84.66211143976957,False,-3.850344559622897,213
1,519,dancing_rm,chest,-15.615124650481524,0.9992805607813318,11.698272755705453,83.98088695967036,False,-11.093488579451591,214
1,520,dancing_rm,chest,-20.710741627868327,0.9998466267147167,10.083582095910653,80.24527744259143,False,-16.189105556838392,215
1,521,dancing_rm,chest,-18.651978651344997,0.9995792499048755,8.483290149019144,78.32166744972622,False,-14.130342580315064,216
1,522,dancing_rm,chest,-12.398884299661207,0.9997191113085595,6.549125223979056,74.92171668305352,False,-7.877248228631274,217
1,523,dancing_rm,chest,-12.611799153685718,0.9998603943670746,4.331538993417778,71.47176019720027,False,-8.090163082655785,218
1,524,dancing_rm,chest,-7.482834878310814,0.9998525641733959,2.1833797406369055,64.11698942674597,False,-2.961198807280881,219
1,525,dancing_rm,chest,-8.303919946203814,0.9999391945962408,0.2880802004052569,58.17737076039227,False,-3.7822838751738814,220
1,526,pointing,chest,-8.939280335230826,0.9998643907634546,-1.2940257763880703,48.74615181905264,False,-4.417644264200893,221
1,527,pointing,chest,-8.383625514723306,0.9999441376887171,-2.2600181784602555,39.719320131977526,False,-3.861989443693373,222
1,528,pointing,chest,-11.512510213210795,0.9999923979597931,-2.7232539994934264,27.016947743329187,False,-6.9908741421808624,223
1,529,pointing,chest,-10.44394819799388,0.999963623574493,-2.9307369894159168,19.625254551875734,False,-5.922312126963947,224
1,530,pointing,chest,-9.31667838554152,0.9999702529425384,-3.4534074366415157,23.32514303398159,False,-4.795042314511587,225
1,531,pointing,chest,-8.951336279191985,0.9999104274877034,-4.098273310790653,33.34225031381418,False,-4.429700208162052,226
1,532,pointing,chest,-4.445066220427563,0.9998285648083662,-4.511316353913647,48.418492049213015,False,0.07656985060236998,227
1,533,pointing,chest,-3.627744588379883,0.9999433647032273,-4.342449240131398,61.735070529373196,False,0.8938914826500501,228
1,534,pointing,chest,3.8397577709499378,0.9999779183158003,-3.525885975438837,73.4323907720925,False,8.36139384197987,229
1,535,pointing,chest,7.272128181159634,0.9998520084417069,-2.2606379820908353,77.18839756804769,False,11.793764252189568,230
1,536,pointing,chest,9.575985462461624,0.9994386631295358,-0.5688657967190406,84.40311819396557,False,14.097621533491557,231
1,537,pointing,chest,9.649762625610512,0.9987651504496347,1.3829858598062743,89.97545737528014,False,14.171398696640445,232
1,538,pointing,chest,10.934238835039336,0.997969312779417,3.5043039252948702,97.07303378722749,False,15.455874906069269,233
1,539,pointing,chest,9.975872944778148,0.996210180908943,5.584394965763991,103.72019584563631,False,14.497509015808081,234
1,540,pointing,chest,12.296829969563728,0.9930506790594872,7.594825563246784,105.3425085297902,False,16.818466040593663,235
1,541,pointing,chest,14.810418247386158,0.992657038797419,9.675800864407423,108.53592064885743,False,19.33205431841609,236
1,542,pointing,chest,12.92979265625652,0.9929060031952369,11.902314897130967,104.63541334608335,False,17.451428727286455,237
1,543,pointing,chest,12.162912216698233,0.9910477185844007,14.219222648322036,97.9563937672699,False,16.684548287728166,238
1,544,pointing,chest,11.904501385302733,0.9918040718633329,16.62844116710727,89.67218721567212,False,16.42613745633267,239
1,545,pointing,chest,11.917299472396799,0.9916365738018672,19.019124844162683,79.25438076822843,False,16.43893554342673,240
1,546,pointing,chest,10.231496470398833,0.9901616768018987,21.46450648772994,63.732652377191926,False,14.753132541428766,241
1,547,pointing,chest,10.78963554113064,0.9909731324996955,23.830989830592433,50.18222761915639,False,15.311271612160573,242
1,548,pointing,chest,9.143705437788197,0.9885902497677443,25.86655346920328,40.27742042341578,False,13.66534150881813,243
1,549,pointing,chest,9.03555443001799,0.9885290548671015,27.5034511602432,32.33004887322539,False,13.557190501047923,244
1,550,pointing,chest,7.864900185339527,0.9884082419054032,28.834943249937826,23.55788119803798,False,12.38653625636946,245
1,551,pointing,chest,6.7460428016853315,0.9910985176625676,29.76753103971753,15.849367333619156,False,11.267678872715265,246
1,552,pointing,chest,6.625844237797834,0.9928996313663911,30.33769546211637,9.405223728856472,True,11.147480308827767,246
1,553,pointing,chest,6.965995883598435,0.9911945068816592,30.621566637800917,4.723960044391874,True,11.487631954628368,246
1,554,pointing,chest,6.4635946456403035,0.9920706385731902,30.732356753710164,3.56605130463281,True,10.985230716670237,246
1,555,pointing,chest,7.6877280545735385,0.9914548091173716,30.70476664463017,5.702045465296587,True,12.209364125603472,246
1,556,pointing,chest,6.560103047865337,0.9919809958648045,30.609079823736128,7.3104815167126365,True,11.081739118895271,246
1,557,pointing,chest,6.7749253815371455,0.9936486268524407,30.438473682527533,6.929956369890973,True,11.29656145256708,246
1,558,pointing,chest,7.09258131736121,0.9917264070711064,30.254049128099936,6.9179746949416705,True,11.614217388391143,246
1,559,pointing,chest,8.218062336384031,0.9920354519204487,30.035341473297624,7.373725214646302,True,12.739698407413965,246
1,560,pointing,chest,7.158512186355042,0.992097196030187,29.77831663627759,8.977249463997325,True,11.680148257384975,246
1,561,pointing,chest,7.176162723921904,0.9909867563032491,29.53026229736215,9.093656425492263,True,11.697798794951836,246
1,562,pointing,chest,7.240751492384418,0.9930384587586839,29.313959727520302,9.754366550270996,True,11.76238756341435,246
1,563,pointing,chest,7.573775662154924,0.9930218637096986,29.067377331595104,7.7475966248236166,True,12.095411733184857,246
1,564,pointing,chest,8.361849360904356,0.9911468028707946,28.70675445195233,6.782169856145006,True,12.88348543193429,246
1,565,pointing,chest,8.54747626450986,0.9903946820953933,28.21862860940697,9.873636525932294,True,13.069112335539794,246
1,566,pointing,chest,9.23298299672805,0.9907548239125985,27.669120117976906,15.909294295370414,False,13.754619067757982,247
1,567,pointing,chest,9.058458954957528,0.9916636567556945,26.988614078810514,21.407582257415918,False,13.580095025987461,248
1,568,pointing,chest,9.740647974859087,0.9909481575568357,26.21309554754278,24.65676652016045,False,14.26228404588902,249
1,569,pointing,chest,9.323384492083337,0.9906722222574617,25.238444100666264,32.179828847985334,False,13.84502056311327,250
1,570,pointing,chest,9.912299033170083,0.992712612097844,24.094680674400475,36.438296586481236,False,14.433935104200016,251
1,571,pointing,chest,11.71764054558547,0.9913874903862551,22.859614779775786,40.72775098127518,False,16.239276616615403,252
1,572,pointing,chest,11.450508282770521,0.9915613006003843,21.61627954301971,47.9027893498473,False,15.972144353800454,253
1,573,pointing,chest,11.58411541687495,0.9956642123086851,20.491407829729802,52.02011575893904,False,16.105751487904882,254
1,574,pointing,chest,11.785948248755417,0.9955381832186297,19.410232885653432,54.23219866925441,False,16.30758431978535,255
1,575,pointing,chest,10.434717899310526,0.9958485953689107,18.259886499710706,56.270376199771995,False,14.956353970340459,256
1,576,pointing,chest,9.72804789552964,0.996631453100482,17.051638727655124,56.21133060870689,False,14.249683966559573,257
1,577,pointing,chest,9.08556454864778,0.9973608319355678,15.820359193922544,54.71395069339325,False,13.607200619677712,258
1,578,pointing,chest,10.305067012855629,0.9979769336073122,14.708181775332742,57.609755711276186,False,14.826703083885562,259
1,579,pointing,chest,10.768879836805551,0.9983104906796149,13.639245217147558,54.30833711172163,False,15.290515907835484,260
1,580,pointing,chest,9.948067852761016,0.9991976233196046,12.546810293342798,58.03454897807388,False,14.469703923790949,261
1,581,pointing,chest,8.64119031125101,0.9995653585291998,11.416810023521778,53.45501511907902,False,13.162826382280944,262
1,582,pointing,chest,9.274198400803265,0.9999236809478217,10.230502951715186,48.13763730374862,False,13.795834471833198,263
1,583,pointing,chest,7.353934460588601,0.9999992193969822,9.070761564456657,53.85451951325388,False,11.875570531618534,264
1,584,pointing,chest,7.1784267327670985,0.9999611064917123,8.085696897403668,50.4227924012818,False,11.700062803797032,265
1,585,pointing,chest,4.661475083726088,0.9998001833728041,7.129286137229245,50.04648646382988,False,9.18311115475602,266
1,586,pointing,chest,-5.614477589378512,0.9997280981945889,6.181108176456757,53.558895640340324,False,-1.0928415183485791,267
1,587,pointing,chest,-7.53187578767864,0.9996108749307339,5.189940181947834,57.492251654154764,False,-3.010239716648707,268
1,588,pointing,chest,-13.70531182531989,0.9996930710021655,4.382383502655545,62.621679131598825,False,-9.183675754289958,269
1,589,pointing,chest,-10.857610852253954,0.9999268227638636,3.4020937537965765,60.90250644572206,False,-6.335974781224021,270
1,590,pointing,chest,-10.789252569230852,0.9998495507069614,2.1743735519685696,60.97727474934167,False,-6.267616498200919,271
1,591,pointing,chest,-12.480877460667413,0.9999457625172458,0.7762020614891773,55.455518672067655,False,-7.95924138963748,272
1,592,pointing,chest,-12.47191314265553,0.999992345383722,-0.9208799565233587,51.78187878492174,False,-7.950277071625598,273
1,593,pointing,chest,-11.257160114782863,0.9999931333626394,-2.7976699871218975,40.258782307094805,False,-6.73552404375293,274
1,594,pointing,chest,-9.406013707491754,0.999951379899969,-4.623536196692499,32.36176288357088,False,-4.884377636461821,275
1,595,pointing,chest,-8.652514240409745,0.9999910774368702,-6.073369570598934,25.774501086835134,False,-4.1308781693798124,276
1,596,pointing,chest,-7.141021745058985,0.9999919291541638,-7.282879406106953,18.497058142117773,False,-2.6193856740290515,277
1,597,pointing,chest,-5.708132537057109,0.9999904424075514,-8.058518254691368,15.304638277415977,False,-1.186496466027176,278
1,598,pointing,chest,-7.462090471276286,0.9999979417377978,-8.420559285858848,13.268152443967839,True,-2.9404544002463533,278
1,617,hand_clapping,chest,-9.2882499607855,0.9999917781058874,-5.6687391946925745,3.5241410743055055,True,-4.7666138897555665,279
1,618,hand_clapping,chest,-11.763582633197698,0.9999955735214133,-5.566941869873915,4.373196050358899,True,-7.241946562167765,279
1,619,hand_clapping,chest,-10.956892575526616,0.9999963357556881,-5.421293516937558,4.709340882733126,True,-6.435256504496683,279
1,620,hand_clapping,chest,-8.903044923811223,0.9999919752741495,-5.329195963179276,4.832210875455584,True,-4.3814088527812896,279
1,621,hand_clapping,chest,-7.470597754752483,0.9999693746178584,-5.319178816172928,3.326275625477939,True,-2.9489616837225503,279
1,622,hand_clapping,chest,-10.80960721823596,0.9999578616704428,-5.344570777774962,3.5130406350604764,True,-6.287971147206028,279
1,623,hand_clapping,chest,-7.990411209101123,0.9998784210019408,-5.606641297470678,5.875043713657848,True,-3.46877513807119,279
1,624,hand_clapping,chest,-10.642817596529486,0.9999609868865882,-5.625223873737082,8.92485962496448,True,-6.121181525499553,279
1,625,hand_clapping,chest,-10.777450570699505,0.9999973580046913,-5.588757211456891,10.040884984983814,True,-6.255814499669572,279
1,626,hand_clapping,chest,-11.657724552265403,0.9999966169628755,-5.5524534901472204,8.989586605347268,True,-7.13608848123547,279
1,627,hand_clapping,chest,-9.462622313054627,0.9998876364710275,-5.445873287505186,12.83418155091701,True,-4.940986242024694,279
1,628,hand_clapping,chest,-6.761459379822354,0.9998688649037405,-5.176673456232468,10.135562905722756,True,-2.2398233087924213,279
1,629,hand_clapping,chest,-4.311565028047573,0.9995428322261348,-5.015739749536626,12.017688153044134,True,0.21007104298236,279
1,630,hand_clapping,chest,-2.3958905238428887,0.9995025777369667,-4.668377233208263,9.732344280428167,True,2.1257455471870443,279
1,631,hand_clapping,chest,1.880643083420029,0.9994359693046658,-4.416892891914377,6.139705120519262,True,6.402279154449962,279
1,632,hand_clapping,chest,4.110364293894105,0.9994117310452487,-4.222775339149786,8.997641294499298,True,8.632000364924039,279
1,633,hand_clapping,chest,1.6941357884062869,0.9994394059328983,-4.115992390836498,4.360793981256167,True,6.21577185943622,279
1,634,hand_clapping,chest,0.8329828748968897,0.9994499445030017,-4.072171093614815,6.497876797103786,True,5.3546189459268225,279
1,635,hand_clapping,chest,3.690768823806061,0.9994105795537526,-4.066885113283589,14.552930974067793,True,8.212404894835995,279
1,636,hand_clapping,chest,2.5056930209082178,0.9998821320491893,-4.0576698786806675,8.101904795334157,True,7.027329091938151,279
1,637,hand_clapping,chest,1.5398940773777496,0.9997637161222482,-3.9372252338036557,10.757235049449102,True,6.061530148407683,279
1,638,hand_clapping,chest,1.2604558440246514,0.9997551734642114,-3.6230663610542178,9.420783747225304,True,5.782091915054584,279
1,639,hand_clapping,chest,3.4049140032382197,0.9998618174400961,-3.2273935237538596,5.753483216110501,True,7.926550074268153,279
1,640,hand_clapping,chest,4.029382859174765,0.9999455080002183,-2.87994220737088,5.846718978249863,True,8.551018930204698,279
1,641,hand_clapping,chest,3.3366264990065755,0.9998546052766372,-2.6747536464705433,4.020720061390837,True,7.8582625700365085,279
1,642,hand_clapping,chest,6.21541366812612,0.9999331227839652,-2.601007241773659,7.913698235367679,True,10.737049739156053,279
1,643,hand_clapping,chest,4.077176176508653,0.9999913488463192,-2.6145441874603628,5.456507199961295,True,8.598812247538586,279
1,644,hand_clapping,chest,0.1160104776070948,0.9998687620063648,-2.6798401582488847,3.5412298246410607,True,4.6376465486370275,279
1,645,hand_clapping,chest,-0.6140471679675457,0.9999614856672022,-2.7060692180216375,2.9885151828412,True,3.907588903062387,279
