subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
1,501,dancing_rm,chest,8.528292116951533,0.9982900157385067,10.179407045482355,100.93934924934631,False,14.18557823728801,197
1,502,dancing_rm,chest,7.922336284464756,0.9990396095184613,12.384111890029192,92.25024491243457,False,13.579622404801231,198
1,503,dancing_rm,chest,7.391389885464179,0.9993332168945387,14.65650684816054,80.95687500433867,False,13.048676005800655,199
1,504,dancing_rm,chest,7.202691950373188,0.9993348882086589,16.67433561975746,68.68130025899674,False,12.859978070709662,200
1,505,dancing_rm,chest,6.319066493468158,0.9994750137907694,18.432111189407475,54.64605875452154,False,11.976352613804632,201
1,506,dancing_rm,chest,6.511207084612491,0.9992234516232098,20.0643894132071,45.245414633370814,False,12.168493204948966,202
1,507,dancing_rm,chest,6.520726473705196,0.999384231487913,21.601255438790886,36.238724342960076,False,12.178012594041672,203
1,508,dancing_rm,chest,5.757754732254903,0.9990929620105203,23.000240113257142,19.013341440866608,False,11.415040852591378,204
1,509,dancing_rm,chest,3.6377959703812146,0.9989171671691268,24.04462014872727,9.275835188179675,True,9.29508209071769,204
1,510,dancing_rm,chest,3.3794417178021314,0.9989174954279021,24.552149058658447,16.534984037689284,False,9.036727838138606,205
1,511,dancing_rm,chest,3.5316749843029362,0.999190823028685,24.497217532821328,28.94517515566704,False,9.18896110463941,206
1,512,dancing_rm,chest,2.3115381047512975,0.9993254192988856,23.93467198474084,43.27141630190249,False,7.968824225087772,207
1,513,dancing_rm,chest,2.292020250070636,0.9991649864030641,22.93807056244735,58.991966326947335,False,7.949306370407111,208
1,514,dancing_rm,chest,2.208601188317238,0.9983620443649381,21.600816681288023,69.99401395745498,False,7.865887308653713,209
1,515,dancing_rm,chest,1.1765325353625207,0.9982191400109784,19.869428159527146,77.77132472014202,False,6.8338186556989955,210
1,516,dancing_rm,chest,0.9882890937565103,0.9979226346601616,17.829997755286783,84.7578731433888,False,6.645575214092985,211
1,517,dancing_rm,chest,0.7722311374827282,0.997212514789152,15.670680631507942,84.88523753001348,False,6.429517257819203,212
1,518,dancing_rm,chest,-2.086415602607884,0.9982277615053335,13.568270101295584,84.66211143976957,False,3.570870517728591,213
1,519,dancing_rm,chest,-4.318443355319062,0.9982824375654618,11.698272755705453,83.98088695967036,False,1.3388427650174126,214
1,520,dancing_rm,chest,-17.72185868145858,0.9986961511175261,10.083582095910653,80.24527744259143,False,-12.064572561122105,215
1,521,dancing_rm,chest,-16.341776706851892,0.9987794479461223,8.483290149019144,78.32166744972622,False,-10.684490586515416,216
1,522,dancing_rm,chest,-12.650316168049013,0.9989604997225072,6.549125223979056,74.92171668305352,False,-6.993030047712538,217
1,523,dancing_rm,chest,-8.568259513346321,0.998956444905342,4.331538993417778,71.47176019720027,False,-2.9109733930098463,218
1,524,dancing_rm,chest,-10.408228983334844,0.9996169102336157,2.1833797406369055,64.11698942674597,False,-4.750942862998369,219
1,525,dancing_rm,chest,-9.79891342449795,0.9993656964308629,0.2880802004052569,58.17737076039227,False,-4.141627304161475,220
1,526,pointing,chest,-11.722771680182737,0.9995287706159732,-1.2940257763880703,48.74615181905264,False,-6.065485559846262,221
1,527,pointing,chest,-13.771127060913106,0.9996727211089872,-2.2600181784602555,39.719320131977526,False,-8.11384094057663,222
1,528,pointing,chest,-12.555843818969022,0.9995567324906003,-2.7232539994934264,27.016947743329187,False,-6.898557698632547,223
1,529,pointing,chest,-12.950748015437231,0.9996657770157701,-2.9307369894159168,19.625254551875734,False,-7.293461895100756,224
1,530,pointing,chest,-8.864745843049521,0.999826502713442,-3.4534074366415157,23.32514303398159,False,-3.207459722713046,225
1,531,pointing,chest,-7.664947514508993,0.9998037382326133,-4.098273310790653,33.34225031381418,False,-2.0076613941725183,226
1,532,pointing,chest,-6.361663343899482,0.999915565326011,-4.511316353913647,48.418492049213015,False,-0.7043772235630072,227
1,533,pointing,chest,-7.89490018748696,0.9999186953767533,-4.342449240131398,61.735070529373196,False,-2.237614067150485,228
1,534,pointing,chest,-1.3537099758469244,0.9999997836430494,-3.525885975438837,73.4323907720925,False,4.303576144489551,229
1,535,pointing,chest,7.9615703383849,0.9999107018296247,-2.2606379820908353,77.18839756804769,False,13.618856458721375,230
1,536,pointing,chest,12.8449884300375,0.9993910941659295,-0.5688657967190406,84.40311819396557,False,18.502274550373976,231
1,537,pointing,chest,10.711955332010154,0.9992707199388018,1.3829858598062743,89.97545737528014,False,16.36924145234663,232
1,538,pointing,chest,7.032822955682444,0.9984015729864596,3.5043039252948702,97.07303378722749,False,12.690109076018919,233
1,539,pointing,chest,10.609969274628765,0.997401487903846,5.584394965763991,103.72019584563631,False,16.26725539496524,234
1,540,pointing,chest,11.762602307602831,0.9955938802636743,7.594825563246784,105.3425085297902,False,17.419888427939306,235
1,541,pointing,chest,12.69778238269338,0.9939203725875472,9.675800864407423,108.53592064885743,False,18.355068503029855,236
1,542,pointing,chest,13.145352310169004,0.9919864303168147,11.902314897130967,104.63541334608335,False,18.80263843050548,237
1,543,pointing,chest,9.671698894836902,0.9923753445021849,14.219222648322036,97.9563937672699,False,15.328985015173377,238
1,544,pointing,chest,11.606054713898663,0.9922349279337763,16.62844116710727,89.67218721567212,False,17.263340834235137,239
1,545,pointing,chest,10.921753566525075,0.9922666595265645,19.019124844162683,79.25438076822843,False,16.57903968686155,240
1,546,pointing,chest,10.73002447987821,0.991057273840848,21.46450648772994,63.732652377191926,False,16.387310600214686,241
1,547,pointing,chest,10.491470474442727,0.9918045227902709,23.830989830592433,50.18222761915639,False,16.1487565947792,242
1,548,pointing,chest,9.782775559534485,0.991239242554894,25.86655346920328,40.27742042341578,False,15.440061679870961,243
1,549,pointing,chest,9.146763466995033,0.9926429776757417,27.5034511602432,32.33004887322539,False,14.804049587331509,244
1,550,pointing,chest,6.922437539085896,0.9930930341810665,28.834943249937826,23.55788119803798,False,12.57972365942237,245
1,551,pointing,chest,7.287442051154939,0.9931703242583827,29.76753103971753,15.849367333619156,False,12.944728171491414,246
1,552,pointing,chest,7.496812151842435,0.9935534198777799,30.33769546211637,9.405223728856472,True,13.15409827217891,246
1,553,pointing,chest,7.352984976405726,0.9947248805658145,30.621566637800917,4.723960044391874,True,13.010271096742201,246
1,554,pointing,chest,7.462904498081149,0.9955239529288243,30.732356753710164,3.56605130463281,True,13.120190618417624,246
1,555,pointing,chest,7.193726882921558,0.9955766613269383,30.70476664463017,5.702045465296587,True,12.851013003258032,246
1,556,pointing,chest,7.0182390835265105,0.9953282484463247,30.609079823736128,7.3104815167126365,True,12.675525203862986,246
1,557,pointing,chest,6.9196328066502915,0.9955883455478971,30.438473682527533,6.929956369890973,True,12.576918926986767,246
1,558,pointing,chest,6.57006422057378,0.9956263849048682,30.254049128099936,6.9179746949416705,True,12.227350340910256,246
1,559,pointing,chest,7.132191065397345,0.9947702531982745,30.035341473297624,7.373725214646302,True,12.78947718573382,246
1,560,pointing,chest,7.272889174986795,0.9945912722744639,29.77831663627759,8.977249463997325,True,12.93017529532327,246
1,561,pointing,chest,7.651568081129664,0.9938231544906149,29.53026229736215,9.093656425492263,True,13.30885420146614,246
1,562,pointing,chest,7.6505598170230025,0.9944177542347743,29.313959727520302,9.754366550270996,True,13.307845937359478,246
1,563,pointing,chest,8.318563160329811,0.9943259174362846,29.067377331595104,7.7475966248236166,True,13.975849280666285,246
1,564,pointing,chest,8.468413031963753,0.9936275663490064,28.70675445195233,6.782169856145006,True,14.125699152300228,246
1,565,pointing,chest,9.064136697706386,0.99335960081612,28.21862860940697,9.873636525932294,True,14.72142281804286,246
1,566,pointing,chest,9.321745851267684,0.992975059217541,27.669120117976906,15.909294295370414,False,14.979031971604158,247
1,567,pointing,chest,9.364241120415754,0.9942197205838708,26.988614078810514,21.407582257415918,False,15.021527240752228,248
1,568,pointing,chest,10.59409414325013,0.993571311214696,26.21309554754278,24.65676652016045,False,16.251380263586604,249
1,569,pointing,chest,9.442351032450112,0.9931786953658471,25.238444100666264,32.179828847985334,False,15.099637152786588,250
1,570,pointing,chest,9.753857617839248,0.9937133503111755,24.094680674400475,36.438296586481236,False,15.411143738175724,251
1,571,pointing,chest,10.921476021352023,0.9934923657639939,22.859614779775786,40.72775098127518,False,16.578762141688497,252
1,572,pointing,chest,10.381273285345536,0.9944023459566169,21.61627954301971,47.9027893498473,False,16.03855940568201,253
1,573,pointing,chest,11.192207664220694,0.9926974833180512,20.491407829729802,52.02011575893904,False,16.84949378455717,254
1,574,pointing,chest,10.258702308855273,0.9932848597861107,19.410232885653432,54.23219866925441,False,15.91598842919175,255
1,575,pointing,chest,10.890949252169383,0.9943473931532456,18.259886499710706,56.270376199771995,False,16.548235372505857,256
1,576,pointing,chest,11.686745809428027,0.9954503844755506,17.051638727655124,56.21133060870689,False,17.3440319297645,257
1,577,pointing,chest,12.408413688566274,0.995590628702285,15.820359193922544,54.71395069339325,False,18.06569980890275,258
1,578,pointing,chest,12.34549335900596,0.996474585704562,14.708181775332742,57.609755711276186,False,18.002779479342436,259
1,579,pointing,chest,11.603707757819357,0.997819800036526,13.639245217147558,54.30833711172163,False,17.260993878155833,260
1,580,pointing,chest,10.166213241280609,0.9988903335567152,12.546810293342798,58.03454897807388,False,15.823499361617085,261
1,581,pointing,chest,9.64360412026681,0.9994881272881427,11.416810023521778,53.45501511907902,False,15.300890240603284,262
1,582,pointing,chest,8.021056241248852,0.9996919468284176,10.230502951715186,48.13763730374862,False,13.678342361585326,263
1,583,pointing,chest,6.990772004360487,0.9999994158361436,9.070761564456657,53.85451951325388,False,12.648058124696963,264
1,584,pointing,chest,7.239816727341654,0.9999026242701137,8.085696897403668,50.4227924012818,False,12.897102847678129,265
1,585,pointing,chest,5.475700825371837,0.9995789016831614,7.129286137229245,50.04648646382988,False,11.132986945708312,266
1,586,pointing,chest,2.485915229413743,0.999483524245537,6.181108176456757,53.558895640340324,False,8.143201349750218,267
1,587,pointing,chest,-2.900011293205556,0.9989586040330002,5.189940181947834,57.492251654154764,False,2.757274827130919,268
1,588,pointing,chest,-8.903397813674182,0.9992021345546744,4.382383502655545,62.621679131598825,False,-3.246111693337707,269
1,589,pointing,chest,-9.460707251388694,0.999750735023945,3.4020937537965765,60.90250644572206,False,-3.803421131052219,270
1,590,pointing,chest,-9.89620706089435,0.9998579238206762,2.1743735519685696,60.97727474934167,False,-4.2389209405578745,271
1,591,pointing,chest,-9.769680010400602,0.9999428482504521,0.7762020614891773,55.455518672067655,False,-4.112393890064127,272
1,592,pointing,chest,-8.664628723398385,0.9999343521627321,-0.9208799565233587,51.78187878492174,False,-3.00734260306191,273
1,593,pointing,chest,-8.663497952183322,0.9999774362219315,-2.7976699871218975,40.258782307094805,False,-3.006211831846847,274
1,594,pointing,chest,-8.475025954676239,0.9999416144118316,-4.623536196692499,32.36176288357088,False,-2.817739834339764,275
1,595,pointing,chest,-9.850267189614783,0.9999817854100591,-6.073369570598934,25.774501086835134,False,-4.192981069278308,276
1,596,pointing,chest,-8.108878797105877,0.9999489860848757,-7.282879406106953,18.497058142117773,False,-2.451592676769402,277
1,597,pointing,chest,-8.308761633388844,0.9999799677124726,-8.058518254691368,15.304638277415977,False,-2.651475513052369,278
1,598,pointing,chest,-6.592142327132027,0.999996774944455,-8.420559285858848,13.268152443967839,True,-0.9348562067955521,278
1,617,hand_clapping,chest,-8.856913931340674,0.999831272014221,-5.6687391946925745,3.5241410743055055,True,-3.1996278110041994,279
1,618,hand_clapping,chest,-8.635422395409751,0.9998998403227195,-5.566941869873915,4.373196050358899,True,-2.9781362750732763,279
1,619,hand_clapping,chest,-8.917549685865634,0.9999433158087335,-5.421293516937558,4.709340882733126,True,-3.2602635655291587,279
1,620,hand_clapping,chest,-8.972725504128158,0.9998250344162315,-5.329195963179276,4.832210875455584,True,-3.3154393837916833,279
1,621,hand_clapping,chest,-8.027076177397982,0.9998950222905814,-5.319178816172928,3.326275625477939,True,-2.3697900570615067,279
1,622,hand_clapping,chest,-8.578050612172682,0.9998213000314556,-5.344570777774962,3.5130406350604764,True,-2.9207644918362066,279
1,623,hand_clapping,chest,-10.112117921138514,0.9999453887765221,-5.606641297470678,5.875043713657848,True,-4.454831800802039,279
1,624,hand_clapping,chest,-8.760861967369813,0.9997331975477229,-5.625223873737082,8.92485962496448,True,-3.103575847033338,279
1,625,hand_clapping,chest,-10.590797317001533,0.9997223022586939,-5.588757211456891,10.040884984983814,True,-4.933511196665058,279
1,626,hand_clapping,chest,-9.163013103652034,0.9997361480366251,-5.5524534901472204,8.989586605347268,True,-3.505726983315559,279
1,627,hand_clapping,chest,-9.769063190284482,0.9998320806534626,-5.445873287505186,12.83418155091701,True,-4.111777069948007,279
1,628,hand_clapping,chest,-8.073428364101044,0.9998906474346744,-5.176673456232468,10.135562905722756,True,-2.416142243764569,279
1,629,hand_clapping,chest,-7.843062544160456,0.9999384122032544,-5.015739749536626,12.017688153044134,True,-2.185776423823981,279
1,630,hand_clapping,chest,-4.595791168373036,0.9999931545654526,-4.668377233208263,9.732344280428167,True,1.0614949519634393,279
1,631,hand_clapping,chest,-2.8743520809279994,0.9998362743218681,-4.416892891914377,6.139705120519262,True,2.7829340394084756,279
1,632,hand_clapping,chest,3.0318961796265893,0.9997140278912175,-4.222775339149786,8.997641294499298,True,8.689182299963065,279
1,633,hand_clapping,chest,4.40087907967457,0.9999709462154912,-4.115992390836498,4.360793981256167,True,10.058165200011045,279
1,634,hand_clapping,chest,3.744913709843174,0.9999311204278324,-4.072171093614815,6.497876797103786,True,9.402199830179649,279
1,635,hand_clapping,chest,2.1939342520721126,0.999875801049073,-4.066885113283589,14.552930974067793,True,7.851220372408587,279
1,636,hand_clapping,chest,1.688000226516511,0.9998730842420602,-4.0576698786806675,8.101904795334157,True,7.345286346852986,279
1,637,hand_clapping,chest,0.46044631639476524,0.999935261803626,-3.9372252338036557,10.757235049449102,True,6.117732436731241,279
1,638,hand_clapping,chest,0.735767562893458,0.9999286557174993,-3.6230663610542178,9.420783747225304,True,6.393053683229933,279
1,639,hand_clapping,chest,0.5759427207856217,0.9999707519223723,-3.2273935237538596,5.753483216110501,True,6.233228841122097,279
1,640,hand_clapping,chest,2.0920535829780382,0.999968264533059,-2.87994220737088,5.846718978249863,True,7.749339703314513,279
1,641,hand_clapping,chest,3.0850202428922837,0.9999921580189581,-2.6747536464705433,4.020720061390837,True,8.742306363228758,279
1,642,hand_clapping,chest,5.479804899719866,0.9999998756424343,-2.601007241773659,7.913698235367679,True,11.137091020056342,279
1,643,hand_clapping,chest,2.552092425369161,0.9999999664686907,-2.6145441874603628,5.456507199961295,True,8.209378545705636,279
1,644,hand_clapping,chest,-0.057952936996233405,0.9999997578007168,-2.6798401582488847,3.5412298246410607,True,5.599333183340241,279
1,645,hand_clapping,chest,0.7748309884341761,0.999989043219642,-2.7060692180216375,2.9885151828412,True,6.432117108770651,279
