bone,frame,err,speed,err_reset,still,roll
chest,347,-13.026595098931816,60.16240038526976,-7.747464254710065,False,-1.621121115678155
chest,348,-13.804980599300803,56.79205962101573,-8.525849755079053,False,-1.5538354310377465
chest,349,-14.452487116093074,52.876430671213,-9.173356271871324,False,-1.4935986015758773
chest,350,-13.992464971322411,47.45975054464118,-8.71333412710066,False,-1.4216736641332046
chest,351,-14.30636754680998,43.991150903815104,-9.02723670258823,False,-1.348338980218652
chest,352,-14.787729737730064,41.84317537978311,-9.508598893508314,False,-1.2868689366740433
chest,353,-14.664257803671047,41.830136448501186,-9.385126959449297,False,-1.2224719272482425
chest,354,-15.877041511110617,42.26722479257026,-10.597910666888867,False,-1.1660301076686344
chest,355,-16.42630978653337,45.67002336806236,-11.14717894231162,False,-1.1066254584805195
chest,356,-15.531794338679223,55.72339348316291,-10.252663494457472,False,-1.0193015738741544
chest,357,-16.51218982859731,64.7331210601009,-11.23305898437556,False,-0.9553702776075623
chest,358,-15.050021578549575,70.41913050641459,-9.770890734327825,False,-0.8678675201822242
chest,359,-12.071227888442078,71.68259500336003,-6.792097044220327,False,-0.7585660181315962
chest,360,-14.542506297898127,75.68406393355657,-9.263375453676376,False,-0.710072858679153
chest,361,-13.02932610956129,86.5645348497105,-7.7501952653395385,False,-0.651748705240918
chest,362,-7.2339247825537525,99.65324900302724,-1.9547939383320019,False,-0.5386170724099648
chest,363,-2.9721252146185875,115.51359736616382,2.307005629603163,False,-0.48021523583990094
chest,364,-1.9196330223799418,122.77863462860641,3.359497821841809,False,-0.4680533478607311
chest,365,0.4323315200078965,121.66948283725758,5.711462364229647,False,-0.45525397770677395
chest,366,2.766002078899815,116.00685070636581,8.045132923121566,False,-0.4223754788048133
chest,367,3.584491079683814,106.29419547691296,8.863621923905566,False,-0.38497685631284484
chest,368,3.8235224002698036,97.3475882143726,9.102653244491554,False,-0.3447697415152662
chest,369,4.542375220496304,95.52411452694402,9.821506064718054,False,-0.28886850173608086
chest,370,4.6519325557796884,94.80013979881718,9.931063400001438,False,-0.22366987925143397
chest,371,4.354426233305318,96.34870790926787,9.633557077527069,False,-0.15979185225739082
chest,372,4.0791886443707055,94.81085306469848,9.358319488592457,False,-0.09813537429296311
chest,373,3.714625550255492,90.76137158833714,8.993756394477243,False,-0.036680928592838405
chest,374,4.549642355283002,85.0417370877479,9.828773199504752,False,0.04900651678188074
chest,375,5.193463401356904,76.91336238504957,10.472594245578655,False,0.1568091376603235
chest,376,4.422274171048719,68.49112245966393,9.70140501527047,False,0.24459236565462808
chest,377,5.158864843001205,58.46115112161839,10.437995687222955,False,0.3385440326146278
chest,378,5.193143791728727,50.93200607156108,10.472274635950477,False,0.4177300353116112
chest,379,5.875842472252995,42.86223798537767,11.154973316474745,False,0.5278313283403002
chest,380,6.2781877896594125,36.936795886314734,11.557318633881163,False,0.6274044324503177
chest,381,5.177278059426357,31.545649148829675,10.456408903648107,False,0.7065089837635604
chest,382,5.668254377602724,26.220862035951523,10.947385221824476,False,0.7950966774683236
chest,383,5.5664574089467855,20.595546947839253,10.845588253168536,False,0.8764895480764224
chest,384,5.6448936408485775,13.774197367952755,10.924024485070328,True,0.962554735831382
chest,385,5.608514272015167,5.476317573458941,10.887645116236918,True,1.0573766513536789
chest,386,5.155718579701534,1.9974193347807931,10.434849423923286,True,1.153555852009131
chest,387,6.063991765876254,6.359996506845928,11.343122610098003,True,1.2641554490493578
chest,388,4.3040298564854025,7.229031995462154,9.583160700707154,True,1.3532518579911645
chest,389,3.252415374767464,8.40978560235648,8.531546218989215,True,1.424908410345132
chest,390,2.900425232900492,17.59626141677983,8.179556077122243,False,1.4981417749137511
chest,391,2.3598472665430887,21.3304363446084,7.638978110764839,False,1.570100702595975
chest,392,2.447807911866814,21.92911306717228,7.726938756088565,False,1.647805877749132
chest,393,1.7231173657969467,27.030318845861864,7.002248210018697,False,1.7242453051238626
chest,394,0.6769326550879977,23.997329180635326,5.9560634993097485,False,1.789004630050241
chest,395,0.6795872273349843,14.90758459707596,5.958718071556735,True,1.8691684914884017
chest,396,-0.24190561587661497,9.01955423733617,5.037225228345136,True,1.947800223543497
chest,397,-1.0890397243184042,13.749302434610819,4.190091119903347,True,2.022505480052005
chest,398,-1.0837545310050216,22.15269371709066,4.1953763132167285,False,2.099530450585397
chest,399,-1.3948709318610826,27.409858671268434,3.884259912360668,False,2.1910422429330296
chest,400,-1.4607710266162108,30.49999529125823,3.8183598176055398,False,2.2996184720114243
chest,401,-1.2491952692780706,27.10968740925333,4.02993557494368,False,2.431706710932045
chest,402,-0.5816666595693203,22.519316850166824,4.69746418465243,False,2.592584427079133
chest,403,0.027935325205712073,14.994601805134284,5.307066169427463,True,2.7765686027804395
chest,404,-1.328194571374336,10.78420983609408,3.9509362728474144,True,2.9630398363591386
chest,405,-1.5344094505693455,6.453370649921819,3.744721393652405,True,3.1514893189496633
chest,406,-1.5449032744061757,7.29071038067207,3.734227569815575,True,3.3485946132242246
chest,407,-1.5151182232086466,9.494839164108733,3.764012621013104,True,3.5404525611529447
chest,408,-3.5631578647470405,13.766497529709621,1.71597297947471,True,3.7111496067288403
chest,409,-3.1695345012404013,19.152570373415475,2.1095963429813493,False,3.8991988169763854
chest,410,-4.279242361841878,23.911535513503043,0.9998884823798724,False,4.061085860467727
chest,411,-4.585938563557359,28.711826138537035,0.693192280664392,False,4.223093010188604
chest,412,-5.138618618598005,30.135820029717543,0.14051222562374566,False,4.383911528840806
chest,413,-5.328198195780925,30.66665839045335,-0.04906735155917463,False,4.539512522305641
chest,414,-7.162096665853326,31.94878501697072,-1.8829658216315757,False,4.684761603059929
chest,415,-6.6737250071086045,34.323549902785615,-1.394594162886854,False,4.8473046827170085
chest,416,-6.513102793188281,36.4865583763404,-1.2339719489665306,False,4.997616208475191
chest,417,-8.06268853641322,33.24786869629478,-2.7835576921914686,False,5.138441230011592
chest,418,-8.968105814295242,29.75120946238634,-3.6889749700734917,False,5.239806492749164
chest,419,-8.585565927755251,23.546456345616132,-3.3064350835335006,False,5.297900858760611
chest,420,-8.018406442682721,16.216405018830592,-2.7392755984609707,False,5.406635856347536
chest,421,-8.118614471295173,13.225285749970384,-2.839483627073422,True,5.488481050318637
chest,422,-8.833391388028062,15.011788288619435,-3.5542605438063113,False,5.461823273560731
chest,423,-8.309590045205553,13.766571287215747,-3.0304592009838025,True,5.372865526384283
chest,424,-8.664600235638408,18.519919673577697,-3.385469391416658,False,5.260449406163308
chest,425,-8.340654380117739,27.799502751186203,-3.0615235358959882,False,5.114232974494548
chest,426,-8.770643600130454,34.025880116816936,-3.491512755908703,False,4.92195554651071
chest,427,-8.378350797288295,33.13664227392575,-3.0992199530665445,False,4.722574848561174
chest,428,-9.307455758975223,33.09330783525912,-4.0283249147534725,False,4.503725212573757
chest,429,-6.805572579513862,38.923890682849844,-1.5264417352921118,False,4.314592749240254
chest,430,-7.027224219477291,47.538897699976516,-1.7480933752555403,False,4.119940136319304
chest,431,-8.810098678492455,55.34959215312506,-3.5309678342707045,False,3.900531387789342
chest,432,-8.72921479602331,58.61258973239442,-3.4500839518015596,False,3.687057997116108
chest,433,-8.133050893415014,62.37970097662417,-2.8539200491932633,False,3.489596723054933
chest,434,-7.6679241510996965,61.08912679511579,-2.388793306877946,False,3.2859706146152217
chest,435,-9.579966609694452,54.91692681344676,-4.300835765472701,False,3.0397467810976986
chest,436,-9.070310611413598,46.60768512125221,-3.7911797671918475,False,2.81487036805666
chest,437,-8.959984005401335,37.03810172692301,-3.6808531611795843,False,2.5795562205832843
chest,438,-9.150514244867228,33.24502651261785,-3.8713834006454775,False,2.340495253306685
chest,439,-8.143056766295823,33.5670697994666,-2.8639259220740723,False,2.106846932664205
chest,440,-8.56573526136219,35.86804020591493,-3.28660441714044,False,1.8594482151471783
chest,441,-9.12539889144196,34.0735004136383,-3.84626804722021,False,1.6210702659660396
chest,442,-8.842342819328374,31.468316078666692,-3.563211975106624,False,1.3792269793505212
chest,443,-6.731989384362442,25.977776553343478,-1.4528585401406913,False,1.1742528661287008
chest,444,-6.597606543786172,21.60048568203803,-1.3184756995644218,False,0.9702111963847884
chest,445,-6.383673065374602,19.58370417159508,-1.104542221152851,False,0.7703414074282922
chest,446,-6.620523747955729,17.923990253920536,-1.3413929037339782,False,0.5740707019673378
chest,447,-7.952763505454231,16.068445320499993,-2.673632661232481,False,0.34045811411182975
chest,448,-7.0465691911824955,12.627625731566429,-1.7674383469607449,True,0.15128146331736475
chest,449,-7.867624101015982,10.639764607016994,-2.588493256794232,True,-0.03405252794569269
chest,450,-8.028601689419627,10.642334540185297,-2.7494708451978767,True,-0.21620297665102803
chest,451,-6.739990235217691,9.092493244874328,-1.4608593909959406,True,-0.36786693501370765
chest,452,-7.022241024330228,8.307388971367004,-1.7431101801084772,True,-0.5257010839503251
chest,453,-4.977525283448087,8.583034626463526,0.3016055607736634,True,-0.6373784614377423
chest,454,-4.323605957343719,6.54375395210216,0.9555248868780319,True,-0.7207207716449376
chest,455,-5.875290375209672,5.407393872028898,-0.5961595309879213,True,-0.8299687316873484
chest,456,-5.629826235206731,15.000392754302185,-0.35069539098498037,False,-0.9197674086761837
chest,457,-5.963840521930834,17.4403608739956,-0.6847096777090833,False,-1.001014088636391
chest,458,-7.68710710727809,19.29139531528041,-2.407976263056339,False,-1.1110699649076088
chest,459,-6.678295313538335,20.054150546693176,-1.3991644693165846,False,-1.1991270379355632
chest,460,-5.267161423201017,19.58833407917983,0.011969421020733506,False,-1.2625668778786432
chest,461,-4.092578124076507,20.14601629161521,1.1865527201452437,False,-1.3099565921252838
chest,462,-5.6784387748642215,20.184772113989293,-0.39930793064247094,False,-1.3949027940468652
chest,463,-5.690954368005401,20.131542792011906,-0.4118235237836503,False,-1.4902176222670505
chest,464,-7.800152268506054,9.941645352176497,-2.521021424284303,True,-1.5980835838859124
chest,465,-8.515396638627156,10.384423656425371,-3.236265794405405,True,-1.7144333703535428
chest,466,-7.460209628288635,21.17378922762746,-2.1810787840668846,False,-1.813021809584917
chest,467,-8.582610865360651,29.15143420161258,-3.303480021138901,False,-1.9308133536207839
chest,468,-6.46982929065526,32.39456834556658,-1.190698446433509,False,-1.9792578773859206
chest,469,-6.7624654924941225,28.37905105393242,-1.483334648272372,False,-2.0391400605734824
chest,470,-6.08041717317858,20.22522298875909,-0.801286328956829,False,-2.0691596407624275
chest,471,-7.0197315968173974,12.961903567168982,-1.7406007525956468,True,-2.1097228579834284
chest,472,-7.347482735040251,2.590840218266175,-2.0683518908185006,True,-2.1465372599241324
chest,473,-6.869142070148224,4.0276466075322785,-1.5900112259264736,True,-2.172219657830254
chest,474,-7.7211925482083785,6.513217004895531,-2.442061703986628,True,-2.181537922536172
chest,475,-8.574669981813912,8.952775394046677,-3.2955391375921614,True,-2.2132203387812606
chest,476,-7.90282693712939,12.447895306478546,-2.6236960929076396,True,-2.2363824078469454
chest,477,-8.834881592609852,16.482254218949507,-3.5557507483881015,False,-2.2492522921168896
chest,478,-9.498771652439721,21.248833158898993,-4.219640808217971,False,-2.2580967227526307
chest,479,-9.379207969595221,23.634337400515435,-4.1000771253734705,False,-2.27132409011663
chest,480,-10.41888556375419,24.548493147923836,-5.139754719532439,False,-2.311332075467821
chest,481,-11.237690703534435,19.892632360785814,-5.958559859312684,False,-2.3633166793384754
chest,482,-12.543808222920704,15.460074391762262,-7.264677378698954,False,-2.4251569599200193
chest,483,-9.809473204796708,14.629883039297026,-4.5303423605749575,True,-2.4501550125798723
chest,484,-11.622988292130026,18.45691404370258,-6.343857447908276,False,-2.499461480188066
chest,485,-10.968652880899954,21.414014754687045,-5.689522036678204,False,-2.543261455201103
chest,486,-12.493904455042776,23.638732470287632,-7.214773610821025,False,-2.605315802782975
chest,487,-13.187513629359135,26.484623496943023,-7.908382785137384,False,-2.685468516650822
chest,488,-11.755665293684547,25.695022075570034,-6.476534449462797,False,-2.7262720088959775
chest,489,-11.183255074144823,26.400661072525367,-5.904124229923072,False,-2.799233383806494
chest,490,-9.591508079138787,24.854947302916553,-4.312377234917037,False,-2.8419714481341853
chest,491,-10.10561088883481,17.288961931410945,-4.82648004461306,False,-2.863563318306558
chest,492,-11.190018031543964,20.320537587195798,-5.9108871873222135,False,-2.904576705565235
chest,493,-12.162742375775727,26.342023339259917,-6.883611531553976,False,-2.971738230271247
chest,494,-9.945775514079672,33.309705305868945,-4.666644669857922,False,-3.009702419654247
chest,495,-9.574089598453806,38.80526039081906,-4.294958754232056,False,-3.0096044694669026
chest,496,-8.462735087539738,28.515891590502008,-3.183604243317987,False,-2.999478210735672
chest,497,-8.95009771515022,22.49144508955036,-3.670966870928469,False,-2.9993134392314866
chest,498,-9.962251602187559,31.7290254347436,-4.683120757965808,False,-3.012842395186825
chest,499,-8.274205369717325,43.939393361683464,-2.995074525495575,False,-3.0150282052438504
chest,500,-8.706777338174305,54.41645201572679,-3.4276464939525546,False,-3.017378906524052
chest,501,-11.112088662137321,56.92258257115305,-5.83295781791557,False,-3.0504904027023083
chest,502,-10.532977563599935,55.74546798811792,-5.253846719378185,False,-3.078667648440167
chest,503,-11.276602722668418,52.287126138208976,-5.997471878446667,False,-3.1544112040786003
chest,504,-9.734322663131195,48.43129764037693,-4.455191818909444,False,-3.206689806067684
chest,505,-11.764497230996742,49.28050794005655,-6.4853663867749916,False,-3.2963702088280527
chest,506,-11.41897490427848,51.61111767868421,-6.1398440600567294,False,-3.3763443947667655
