bone,frame,err,speed,err_reset,still,roll
chest,339,0.8390765653741371,41.721731972699295,4.735845957069099,False,1.9020575009883784
chest,340,0.5564599159688172,36.74254918944006,4.453229307663779,False,1.8631771386755784
chest,341,1.8938290367591564,34.42705281869449,5.7905984284541185,False,1.8399783515946262
chest,342,0.28948212583685967,31.50230246845775,4.186251517531822,False,1.7925342792209853
chest,343,-0.033534381364488,30.090783483103984,3.8632350103304742,False,1.7423565412516993
chest,344,-0.4937748981279131,26.02693975828118,3.402994493567049,False,1.702468477119594
chest,345,-0.15567653969834128,21.164022060841678,3.741092851996621,False,1.6824117321346714
chest,346,-0.8864334982591959,15.842491162032193,3.0103358934357662,False,1.655767581056766
chest,347,-0.7312394262638352,10.21998471517372,3.165529965431127,True,1.6465753640696599
chest,348,-1.3404147918942262,5.744928448321527,2.556354599800736,True,1.6474780004322838
chest,349,-0.8445372483307628,5.294224100398881,3.0522321433641992,True,1.6568171104021634
chest,350,-1.1407185636516104,6.577979881188036,2.7560508280433518,True,1.6686310728270781
chest,351,-0.8265605474234947,12.474619798852359,3.0702088442714675,True,1.6940144832886928
chest,352,-1.023894013543683,19.81777237227365,2.8728753781512792,False,1.7309484207677996
chest,353,0.26715966860462426,21.305689316345305,4.163929060299586,False,1.7967178834558946
chest,354,-0.14176327743132774,24.688074192387443,3.7550061142636344,False,1.867312870984062
chest,355,-0.9339274692695455,30.56088794682578,2.9628419224254166,False,1.9299432555079934
chest,356,-2.271472292891459,34.839860885529724,1.6252970988035034,False,1.9751877380191216
chest,357,-2.6376173255963913,38.51908046866149,1.2591520660985709,False,2.0278386157919193
chest,358,-2.7200625069184077,39.11771346841872,1.1767068847765545,False,2.095989303414649
chest,359,-3.2024373672474,39.197697163474785,0.6943320244475624,False,2.1737654538306272
chest,360,-3.069073079720716,40.45389843365856,0.827696311974246,False,2.2631912596882824
chest,361,-3.0594190156185905,42.5807923160729,0.8373503760763716,False,2.36366938420839
chest,362,-3.1626110053181167,50.77515694623371,0.7341583863768455,False,2.474961472154535
chest,363,-3.768849497268425,62.305186571963446,0.12791989442653717,False,2.5884125415580277
chest,364,-4.682184150741294,67.06650667681113,-0.7854147590463314,False,2.6993363741224097
chest,365,-4.562325951502757,67.22704356248772,-0.6655565598077948,False,2.8142270575106436
chest,366,-5.34066030465242,62.460416035588494,-1.4438909129574582,False,2.9302426941453836
chest,367,-4.82360774720974,55.61780259457572,-0.9268383555147781,False,3.0569224097887453
chest,368,-5.139828413381646,46.6854760836691,-1.2430590216866837,False,3.1846902579158836
chest,369,-4.986214002680406,40.6000671480267,-1.0894446109854434,False,3.3123865179965777
chest,370,-4.748196603358909,36.56141931534111,-0.8514272116639465,False,3.4527755590032396
chest,371,-4.673204142499447,34.40991847936911,-0.7764347508044849,False,3.552229093747233
chest,372,-4.407928915687424,30.04415089413078,-0.5111595239924616,False,3.5264109965438046
chest,373,-4.056064126731477,25.614993852614102,-0.1592947350365148,False,3.4413285538194986
chest,374,-4.268233363618999,22.46876983614021,-0.37146397192403713,False,3.3080955445103157
chest,375,-4.654548506228593,20.183227632497633,-0.7577791145336312,False,3.163495644276852
chest,376,-4.732659205710532,17.81889762572488,-0.8358898140155699,False,3.0196889040295525
chest,377,-4.749876338124339,16.129361103773498,-0.8531069464293766,False,2.871882688127131
chest,378,-5.325655938375352,16.581207147252357,-1.4288865466803897,False,2.669332124201121
chest,379,-4.862368038952535,16.667158678521222,-0.9655986472575733,False,2.5723951039839226
chest,380,-4.218634089497537,17.777744126240513,-0.321864697802575,False,2.4962711211855546
chest,381,-4.093185074209234,18.9171047364067,-0.19641568251427222,False,2.3634330520763434
chest,382,-4.368749870458859,19.905969246747656,-0.4719804787638968,False,2.2716772095768363
chest,383,-3.1531655163749894,23.307601495958615,0.7436038753199727,False,2.188031574521846
chest,384,-4.038063769085427,27.42367500233003,-0.14129437739046447,False,2.1211831912035843
chest,385,-3.0815110996425106,30.762661213298017,0.8152582920524516,False,2.035314465701653
chest,386,-3.246906147071832,33.38534788294189,0.64986324462313,False,1.9478688613299353
chest,387,-2.5473608815546593,33.74497313654859,1.3494085101403028,False,1.8808850491613611
chest,388,-2.2464119562190015,32.906590697203036,1.6503574354759607,False,1.7839884212344708
chest,389,-2.8036427869828913,28.2971310057994,1.093126604712071,False,1.7253397625554
chest,390,-2.525525880972946,24.144664218881744,1.371243510722016,False,1.6689455276937648
chest,391,-1.5871544350603615,21.132795225849016,2.3096149566346007,False,1.6287130026609722
chest,392,-3.4411548246508827,21.926097368050627,0.45561456704407943,False,1.5649724435570205
chest,393,-2.4261432366696205,22.443149291051057,1.4706261550253417,False,1.5167554795876521
chest,394,-3.392077742122449,22.909913528408257,0.5046916495725133,False,1.4583631717276972
chest,395,-2.232404960822189,20.59801609314558,1.664364430872773,False,1.4111603675802897
chest,396,-2.0626143329853526,22.612716004411894,1.8341550587096096,False,1.3377493435093848
chest,397,-2.490111913316433,21.385189815704162,1.4066574783785293,False,1.2578170181615151
chest,398,-3.0291969748979635,18.878604188057672,0.8675724167969987,False,1.2035097137725397
chest,399,-2.9160924838317177,18.556380460133354,0.9806769078632445,False,1.140923562952442
chest,400,-2.9733356648082414,21.910575564948,0.9234337268867208,False,1.0820936366061578
chest,401,-3.221697943374422,26.849756134499053,0.6750714483205402,False,0.9968348536039315
chest,402,-2.6987462154332817,32.053165732341085,1.1980231762616804,False,0.9470310479160957
chest,403,-2.985806634847848,37.74433472740329,0.9109627568471144,False,0.89782651035804
chest,404,-2.1255038874747774,42.374004831706976,1.7712655042201848,False,0.8706310272022588
chest,405,-2.3825766649902835,40.69918109855888,1.5141927267046786,False,0.8335160251140598
chest,406,-1.3875471680426579,38.53135946702868,2.509222223652304,False,0.8251641306176688
chest,407,-1.0048226055509426,34.756041213117136,2.8919467861440196,False,0.8206044109628835
chest,408,-1.4779522616492247,29.895395895321155,2.4188171300457375,False,0.8183121198003003
chest,409,-1.0607423339336295,26.984474680451267,2.8360270577613327,False,0.8147087017069191
chest,410,-1.6488245346224952,26.780755745196853,2.2479448570724667,False,0.8062402688574044
chest,411,-2.4813822884623584,26.907194059091086,1.4153871032326037,False,0.7786599065067566
chest,412,-2.3483926341641155,26.72032046447726,1.5483767575308467,False,0.7565849294964161
chest,413,-1.728374944336381,25.31515112292737,2.1683944473585814,False,0.7233260192807326
chest,414,-1.8390469923910295,23.133174672363126,2.0577223993039326,False,0.6950379573647377
chest,415,-2.2119757314105453,18.837275445523282,1.684793660284417,False,0.6737371529957211
chest,416,-3.8522790299392926,15.299180862939718,0.04449036175566956,False,0.6473903740449238
chest,417,-2.569426905430193,14.253324968145893,1.3273424862647691,True,0.6485268810476938
chest,418,-1.877941732499082,13.156991490651727,2.01882765919588,True,0.6625622272880158
chest,419,-2.590515102281262,11.875652074642966,1.3062542894137001,True,0.6727609317041182
chest,420,-2.5984657735079497,10.634914143594555,1.2983036181870125,True,0.6806043868076643
chest,421,-3.536270946122011,7.804558211085198,0.3604984455729512,True,0.6726568546326074
chest,422,-2.0544739979396174,4.0902832817478725,1.8422953937553448,True,0.6911258047555823
chest,423,-2.5672945273282366,4.711237302813743,1.3294748643667256,True,0.711151720921252
chest,424,-2.716111888658886,8.076064493697716,1.180657503036076,True,0.7439195919559588
chest,425,-4.118787986334444,11.672709901614647,-0.22201859463948148,True,0.7513118913754308
chest,426,-3.168164351656602,13.606902160421702,0.7286050400383601,True,0.7875201572586943
chest,427,-3.170167707807285,13.672487981812367,0.7266016838876772,True,0.8150774912487352
chest,428,-3.7015468887435192,11.34029256544857,0.19522250295144294,True,0.8390488499927041
chest,429,-3.575265416042364,12.066699136298492,0.32150397565259814,True,0.8625646597700047
chest,430,-4.329951810719236,14.347867970989459,-0.4331824190242739,True,0.8695354063139992
chest,431,-4.140224413319638,15.873011846047516,-0.2434550216246758,False,0.8784184018003295
chest,432,-4.567340165128025,21.262833714130977,-0.6705707734330626,False,0.8757615476429862
chest,433,-4.65134160678808,28.15133459034837,-0.7545722150931176,False,0.8658402563087094
chest,434,-4.680077434519736,29.58046816755545,-0.7833080428247734,False,0.8589761884603638
chest,435,-3.641069079811878,29.374396799212796,0.2557003118830843,False,0.8758675122339757
chest,436,-4.3843780605352585,28.5063584541742,-0.4876086688402963,False,0.8816721979868969
chest,437,-3.536594924217769,27.295509760693783,0.36017446747719317,False,0.9018935548853398
chest,438,-4.157340808191348,26.21224721003069,-0.26057141649638593,False,0.9213654737217397
chest,439,-3.9966702394169595,26.88216374501827,-0.09990084772199737,False,0.9357937703806661
chest,440,-4.715152732447777,32.63876345627214,-0.8183833407528147,False,0.9275184596648287
chest,441,-4.8287192481135985,35.479084573388704,-0.9319498564186364,False,0.9152595567664227
chest,442,-4.668238399379625,39.536345312888216,-0.7714690076846629,False,0.91026808128441
chest,443,-5.527984180397733,40.58780187037024,-1.631214788702771,False,0.8706877702173641
chest,444,-5.023154016426212,38.43118249248168,-1.1263846247312501,False,0.854269599428351
chest,445,-5.042738638103265,35.334846744112575,-1.145969246408303,False,0.8215824737873386
chest,446,-4.774509424449094,31.461794298283113,-0.8777400327541316,False,0.7961224191643841
chest,447,-5.668166405847509,29.162732711243127,-1.7713970141525466,False,0.7441089937595033
chest,448,-4.557577042458734,27.96571692377592,-0.6608076507637715,False,0.7055895756555077
chest,449,-3.992872245883048,26.164338594844732,-0.09610285418808573,False,0.6857690846738386
chest,450,-3.636918839203682,22.70511869997806,0.25985055249128,False,0.6672458687033263
chest,451,-4.975779496784904,16.7826550784825,-1.0790101050899419,False,0.6107687843412505
chest,452,-4.838772759769613,10.81762049387629,-0.9420033680746509,True,0.5874751520892717
chest,453,-3.58663928299008,5.552196233827888,0.310130108704882,True,0.5681335513172641
chest,454,-5.033927056228465,6.209266236611001,-1.1371576645335026,True,0.5407693960821638
chest,455,-3.0090055400852838,8.776417010084405,0.8877638516096784,True,0.5278260530944456
chest,456,-4.5014269330685535,13.469029558847334,-0.6046575413735913,True,0.4871791764263922
chest,457,-3.8487854692146826,18.513427056243426,0.047983922480279606,False,0.46453461716142136
chest,458,-3.709025038601385,20.215338476726508,0.18774435309357695,False,0.453204149433031
chest,459,-2.730762893403758,18.39512023346764,1.1660064982912042,False,0.45629297594016366
chest,460,-3.441445042493461,16.741063043352465,0.4553243492015011,False,0.4484911529787433
chest,461,-2.919470218497249,17.454969170496348,0.977299173197713,False,0.45352828172669624
chest,462,-2.927934576193199,18.500577561452623,0.9688348155017632,False,0.44970847571403094
chest,463,-3.4949767339832634,22.415164094833873,0.4017926577116988,False,0.44122230739510737
chest,464,-4.512142470600261,14.685300744367012,-0.6153730789052987,True,0.4014449976763493
chest,465,-4.170041407850826,23.32316314632724,-0.27327201615586416,False,0.3716539186286736
chest,466,-3.950207050086625,23.276388884552365,-0.0534376583916627,False,0.32894292059460745
chest,467,-4.026139028305542,27.02772447518561,-0.12936963661057943,False,0.2785876468820308
chest,468,-5.079748093383081,33.48599268435696,-1.182978701688119,False,0.2185577163531332
chest,469,-4.681943955161574,33.12217366513036,-0.7851745634666121,False,0.1582043559993341
chest,470,-5.425879315308165,26.88973291997182,-1.5291099236132024,False,0.0952534429879063
chest,471,-4.609217643858158,14.326141311967936,-0.7124482521631958,True,0.05978952039797632
chest,472,-5.9816100630346645,3.7805763002272714,-2.0848406713397023,True,-0.0007641034165328353
chest,473,-4.880218543702183,8.42232175800438,-0.9834491520072208,True,-0.05329483007262954
chest,474,-6.602343735495025,12.201473311371746,-2.705574343800063,True,-0.13268310912436282
chest,475,-2.51096459504442,12.380589111141381,1.3858047966505422,True,-0.13766625685159403
chest,476,-4.504131941011298,17.48576637142512,-0.6073625493163362,False,-0.1485304720361275
chest,477,-5.0588042570925245,29.76309401225773,-1.1620348653975623,False,-0.19002009456383298
chest,478,-3.7422666189412586,44.29268955032679,0.1545027727537036,False,-0.22109217600453593
chest,479,-5.494329670312543,58.49424147031297,-1.5975602786175807,False,-0.26948908547172395
chest,480,-4.888233731293474,73.69674740289362,-0.9914643395985121,False,-0.30765188476814936
chest,481,-5.413820541522675,86.51792476961339,-1.5170511498277128,False,-0.3389443780248271
chest,482,-4.962937241999176,96.63002355969661,-1.0661678503042142,False,-0.38741876542581977
chest,483,-5.352343766694741,107.11117312771432,-1.4555743749997787,False,-0.43383625274859483
chest,484,-7.3059437623854375,120.54060761625419,-3.4091743706904754,False,-0.5103334506440373
chest,485,-5.9844435678990004,137.90850798990576,-2.0876741762040383,False,-0.5414277103367799
chest,486,-8.753236364022435,156.31818346885225,-4.856466972327473,False,-0.6345122438762105
chest,487,-8.474519792903823,175.5103701659496,-4.577750401208862,False,-0.7229181119611529
chest,488,-8.613364880271119,200.00523057795917,-4.716595488576157,False,-0.8047817451532796
chest,489,-10.460426565062145,224.75162610197606,-6.563657173367183,False,-0.9195344309702759
chest,490,-11.450321816373934,245.95424965353817,-7.553552424678973,False,-1.0382072643978542
chest,491,-12.86677856161855,258.11668733855595,-8.970009169923589,False,-1.1836498335361694
chest,492,-15.167818788479932,256.12655612961385,-11.27104939678497,False,-1.3603244772587013
chest,493,-15.603272739454901,243.55740883406355,-11.70650334775994,False,-1.5428566628031484
chest,494,-17.26596701010185,228.2057130166985,-13.369197618406888,False,-1.7526214890628502
chest,495,-17.32782401865394,212.50565650483406,-13.431054626958977,False,-1.9807340713768844
chest,496,-17.669914081525235,196.95466225803276,-13.773144689830273,False,-2.2021596717267173
chest,497,-18.69723727884765,179.10762595185776,-14.800467887152687,False,-2.4548370443038823
chest,498,-18.032386934519476,162.22558521422368,-14.135617542824514,False,-2.6860878130760173
chest,499,-16.790319473855334,150.92987012792184,-12.893550082160372,False,-2.899315300316657
chest,500,-16.19877239833571,145.3408309980624,-12.302003006640748,False,-3.0907089614147893
chest,501,-11.113987299116191,143.98450879697566,-7.2172179074212295,False,-3.195463428931499
