bone,frame,err,speed,err_reset,still,roll
chest,336,-2.1723526598340115,141.33663755237882,1.3708082681862082,False,-3.7950376876959293
chest,337,-0.3632098191110146,145.12436814217918,3.179951108909205,False,-3.739176667167605
chest,338,-0.8985895994747257,144.512532473071,2.644571328545494,False,-3.69086906193971
chest,339,0.5559859864722324,142.15018651647785,4.099146914492452,False,-3.6148012315446585
chest,340,1.0505964925663727,134.16798657447325,4.593757420586592,False,-3.529236286362087
chest,341,0.6565851982505558,123.85849654851424,4.199746126270775,False,-3.431557469124434
chest,342,0.6363762114667675,117.25864092718795,4.179537139486987,False,-3.311822047712257
chest,343,0.3763727309839891,113.23132136243446,3.919533659004209,False,-3.1866372524349784
chest,344,0.18700098888499184,116.07209136095521,3.7301619169052116,False,-3.0647105825015406
chest,345,-0.9614668962767843,112.09851211161401,2.581694031743435,False,-2.962831817031383
chest,346,-0.7287455624330103,108.46618554084544,2.8144153655872093,False,-2.8582042949644517
chest,347,0.2518052677828799,101.77825112325728,3.7949661958030996,False,-2.746481655232131
chest,348,0.38797344830124475,96.7358344552365,3.9311343763214643,False,-2.6345090018316673
chest,349,0.7088788113801577,91.95177897493721,4.252039739400377,False,-2.5260423952911935
chest,350,1.7336313013908125,88.83118299058549,5.276792229411032,False,-2.3926626685878025
chest,351,1.2115158994723003,86.9531119230594,4.75467682749252,False,-2.267961715137205
chest,352,0.5731637334906947,84.32010177634875,4.116324661510914,False,-2.172629549419854
chest,353,-0.5310933786012082,81.85599384584015,3.0120675494190117,False,-2.0830536925912937
chest,354,-1.2674532297523824,78.65522417780105,2.275707698267837,False,-1.994922089037798
chest,355,1.1368294843110114,76.5258366428707,4.679990412331231,False,-1.8542660974756042
chest,356,2.1643034310606626,76.41414983867324,5.707464359080882,False,-1.705731092158518
chest,357,1.942941897098126,75.69881293622291,5.486102825118346,False,-1.5462097418082394
chest,358,2.658719588751394,74.81882560097442,6.201880516771613,False,-1.370808586581059
chest,359,3.4640320719311983,69.97120152112025,7.0071929999514175,False,-1.169487471912179
chest,360,3.1632491838365993,65.81183118508218,6.706410111856819,False,-0.9842944394715732
chest,361,4.069698844788277,62.14559763908563,7.612859772808497,False,-0.7780915284521105
chest,362,2.8196993437642055,59.4530790034551,6.362860271784426,False,-0.5936852327130422
chest,363,3.337986641713569,58.4642891774721,6.8811475697337885,False,-0.3844465682014283
chest,364,4.752242518354812,59.15168800859236,8.295403446375031,False,-0.14865081199910116
chest,365,4.5508157929067234,57.719653718185114,8.093976720926943,False,0.09757953052836951
chest,366,3.3114522434065914,53.28757766557736,6.854613171426811,False,0.3120201327872388
chest,367,3.763032287395073,47.942060659545845,7.306193215415293,False,0.5537846531186257
chest,368,4.321853228847611,44.36717952922784,7.865014156867831,False,0.7841615823180258
chest,369,3.4189705385972053,43.54330702940435,6.962131466617425,False,1.009994935807049
chest,370,5.375191434739983,43.64248564155098,8.918352362760203,False,1.2697116509088828
chest,371,4.925123849713429,41.71223435933751,8.468284777733649,False,1.53967503452614
chest,372,7.090740134323518,35.65893019848761,10.633901062343737,False,1.8192290416472876
chest,373,6.751079438673021,26.74767527833297,10.294240366693241,False,2.095064750194804
chest,374,6.7678811784428365,18.014796725565752,10.311042106463056,False,2.357842095100338
chest,375,7.564004489388304,12.928249829127,11.107165417408524,True,2.6571840031426537
chest,376,6.661170768785193,11.886792848371048,10.204331696805413,True,2.9314201881134685
chest,377,6.803220128392218,12.156549036332066,10.346381056412438,True,3.191884437765772
chest,378,5.78649490941048,12.982792879803625,9.3296558374307,True,3.4497771287502688
chest,379,8.325534803096561,13.646329373392202,11.86869573111678,True,3.746689622758361
chest,380,8.66135136997359,15.501699160356658,12.204512297993809,False,4.050072205855345
chest,381,5.504959327794077,18.1713614706312,9.048120255814297,False,4.302366535853577
chest,382,7.973425991192405,23.771776529030827,11.516586919212624,False,4.588107648368692
chest,383,6.728875622695884,31.06301939011026,10.272036550716104,False,4.8217509180972975
chest,384,6.127933792570151,35.859878913762614,9.671094720590371,False,5.0519879328148765
chest,385,6.993494327511101,38.42708434059577,10.53665525553132,False,5.3020935979113775
chest,386,6.915869316295251,41.94167715649907,10.459030244315471,False,5.557308902887064
chest,387,7.014417311424909,45.530407904877244,10.557578239445128,False,5.797312924353378
chest,388,7.144881213515522,53.45483949932889,10.688042141535743,False,6.016178355611513
chest,389,6.171591070158256,61.25720324558006,9.714751998178476,False,6.22836703122748
chest,390,5.626457503862064,68.64402538258585,9.169618431882284,False,6.4024087925180435
chest,391,2.492089213416556,74.09811204430655,6.035250141436776,False,6.522838636777356
chest,392,0.8658854966804421,79.26977033801016,4.409046424700662,False,6.602081780973651
chest,393,0.3762540130635292,86.41407155211675,3.919414941083749,False,6.677688475820741
chest,394,-1.9044758476049926,95.5768700956557,1.638685080415227,False,6.7230204169917105
chest,395,-0.8568060713705672,106.22492533917361,2.6863548566496522,False,6.745985041484663
chest,396,0.5204690714859336,118.23877518858055,4.063629999506153,False,6.790865403673329
chest,397,-0.2683916284356295,129.99271477932132,3.27476929958459,False,6.792445706851252
chest,398,-1.3715481446300808,142.3168356410753,2.171612783390139,False,6.784563064431997
chest,399,-1.1419581737476332,155.34997467620317,2.4012027542725862,False,6.756263995094999
chest,400,0.5356759844280231,164.04490682982058,4.078836912448243,False,6.747681986626026
chest,401,-1.2429717516854655,172.0906353935864,2.3001891763347544,False,6.716022704127093
chest,402,-2.8592496622928887,182.11609279007024,0.683911265727331,False,6.657762272897765
chest,403,-3.7667153508546534,192.32871876490253,-0.22355442283443372,False,6.588710804867121
chest,404,-4.471682168135124,200.408704868853,-0.9285212401149043,False,6.511066085583453
chest,405,-4.768396889294236,204.81723338352165,-1.225235961274016,False,6.447617252366495
chest,406,-3.703064301046017,205.5188284913855,-0.15990337302579727,False,6.398045273389612
chest,407,-6.654617508902444,202.4768469041363,-3.111456580882224,False,6.282938227111523
chest,408,-6.661350760173777,199.09142976514494,-3.1181898321535573,False,6.165449490303605
chest,409,-6.202424615648024,192.19220673848204,-2.659263687627804,False,6.050261099853135
chest,410,-7.181595154798113,185.61872434593522,-3.638434226777893,False,5.901673992249987
chest,411,-6.926043485909347,178.5282780513702,-3.3828825578891277,False,5.766048002493625
chest,412,-8.639680302569758,170.67649590231753,-5.096519374549539,False,5.612500601892619
chest,413,-8.209902742837901,166.2626523458033,-4.666741814817682,False,5.484520445822008
chest,414,-7.986802692295321,160.81691845116254,-4.443641764275101,False,5.372531288112958
chest,415,-9.133716506235432,154.7824452553692,-5.590555578215213,False,5.201355521603852
chest,416,-9.087149002716085,147.5605024908915,-5.543988074695866,False,5.013831314374238
chest,417,-11.146492623167367,142.2074131173922,-7.603331695147148,False,4.795674072369814
chest,418,-10.6098123193486,138.0076144674974,-7.0666513913283815,False,4.57453187390148
chest,419,-10.453696077194271,136.16448736981565,-6.910535149174052,False,4.342569738082722
chest,420,-9.767463798073555,135.85984343798413,-6.224302870053336,False,4.127057855050887
chest,421,-12.343112994002711,134.4768438171344,-8.799952065982492,False,3.8535109910710363
chest,422,-13.201774497015215,131.13146297641185,-9.658613568994996,False,3.5864864270580465
chest,423,-15.803528778462631,124.74664323618788,-12.260367850442412,False,3.26746117005511
chest,424,-13.884112736666413,119.3888981219337,-10.340951808646194,False,2.9568552491380893
chest,425,-15.401157949001442,116.35017386681537,-11.857997020981223,False,2.6243223534396196
chest,426,-16.48232380569177,117.47870044151121,-12.939162877671551,False,2.2944260859546475
chest,427,-17.589659801601353,120.32458680940704,-14.046498873581134,False,1.9385478844713735
chest,428,-17.932010875146375,124.33401922308248,-14.388849947126156,False,1.567650149404807
chest,429,-20.003352306967418,127.30859819233555,-16.460191378947197,False,1.17727810197873
chest,430,-20.89674483980895,126.35338954583506,-17.35358391178873,False,0.7394124974029145
chest,431,-19.891027515166424,123.28788018128074,-16.347866587146203,False,0.32580997465491696
chest,432,-19.651672543887134,119.94906349836207,-16.108511615866913,False,-0.11989690331526057
chest,433,-19.346580066640488,116.15328060493677,-15.803419138620269,False,-0.5548578950704858
chest,434,-18.821666009102007,113.88247387679324,-15.278505081081788,False,-0.9813503481962331
chest,435,-19.996610800230773,108.65090886953064,-16.45344987221055,False,-1.4406939363565512
chest,436,-18.71747515907521,103.5362654976001,-15.174314231054991,False,-1.8636713684875579
chest,437,-14.81103682500873,97.36718607698117,-11.26787589698851,False,-2.2239089843775735
chest,438,-13.403935966264871,88.8518085763661,-9.860775038244652,False,-2.5437494989721627
chest,439,-10.465183522310635,83.88006303202036,-6.922022594290416,False,-2.8569281377289495
chest,440,-9.997386947224992,79.77267662282193,-6.454226019204773,False,-3.1679071096822593
chest,441,-7.71515587124505,76.12066894478663,-4.1719949432248296,False,-3.388242362999578
chest,442,-8.670818112239864,73.71734004900397,-5.127657184219645,False,-3.665646431390116
chest,443,-9.882927124046764,70.90705451297076,-6.339766196026545,False,-3.942509810502493
chest,444,-9.95710041938827,70.44249307403875,-6.413939491368051,False,-4.2105937140351335
chest,445,0.8722024847351603,71.10293560962052,4.41536341275538,False,-4.3126152447480655
chest,446,3.8571467805465924,72.68448667420469,7.400307708566812,False,-4.36359395367721
chest,447,3.1976340609986242,74.16460666991527,6.740794989018844,False,-4.427207007850982
chest,448,2.411994798317214,77.81442706833477,5.955155726337434,False,-4.506088448104287
chest,449,1.390512032778241,82.22022249304612,4.933672960798461,False,-4.585773098727287
chest,450,0.8485651058072817,82.03732426162186,4.391726033827501,False,-4.665404638694866
chest,451,-0.2166101749936775,77.86212926832326,3.326550753026542,False,-4.710549628501704
chest,452,0.2834956686460624,71.66641179279978,3.826656596666282,False,-4.72025612563561
chest,453,0.1901366579111621,67.14794176042233,3.733297585931382,False,-4.723358081554816
chest,454,-0.14948040909153892,64.93286961439065,3.3936805189286807,False,-4.694108157579592
chest,455,-0.8760921086605351,67.6263349511228,2.6670688193596845,False,-4.694429591534425
chest,456,-1.1217328304202432,70.2124999366642,2.4214280975999767,False,-4.721799623232861
chest,457,-1.8007845221104022,67.55813775224937,1.7423764059098175,False,-4.747339504794108
chest,458,-1.7588636312226276,58.41322695409006,1.784297296797592,False,-4.753794762903983
chest,459,-2.09529463977813,50.76110775530922,1.4478662882420896,False,-4.769683704004492
chest,460,-1.9836839649807099,43.46481257974872,1.5594769630395098,False,-4.811673036494637
chest,461,-3.0404241942604293,40.310178739455964,0.5027367337597903,False,-4.84163057720422
chest,462,-2.7297321367234884,37.62935628413933,0.8134287912967313,False,-4.839471951778063
chest,463,-3.471308008223713,37.16343322303055,0.07185291979650676,False,-4.834548496067547
chest,464,-3.899529331868039,35.117261993262396,-0.3563684038478194,False,-4.825012615463096
chest,465,-4.191899495693769,31.157513543144383,-0.6487385676735493,False,-4.815404325569755
chest,466,-4.582699853017647,30.408443446125084,-1.039538924997427,False,-4.830064918102615
chest,467,-4.722613611364325,31.50337743051306,-1.1794526833441057,False,-4.797864853143647
chest,468,-5.4462249439922905,35.126146143545135,-1.9030640159720709,False,-4.777612756207288
chest,469,-5.6526407746641025,39.164901695826444,-2.109479846643883,False,-4.76844969219089
chest,470,-6.421021684853979,41.89464544795777,-2.8778607568337597,False,-4.755773467691821
chest,471,-7.181957229237831,44.92734885848217,-3.6387963012176114,False,-4.760038696747296
chest,472,-7.593618575522201,48.077148792823365,-4.050457647501981,False,-4.742604334629837
chest,473,-6.782912499753431,51.10205029087088,-3.2397515717332115,False,-4.718821163911762
chest,474,-7.287649448360627,53.80390943691765,-3.7444885203404072,False,-4.707168609846184
chest,475,-7.539611697795101,51.0478900268085,-3.996450769774881,False,-4.680600196372178
chest,476,-7.823470855686562,47.45114244006515,-4.280309927666343,False,-4.659538893921686
chest,477,-8.131359462364976,45.314029552768936,-4.588198534344757,False,-4.60928667457498
chest,478,-8.45297885282073,43.060858880492304,-4.90981792480051,False,-4.573339450132848
chest,479,-8.767175135212797,38.56967244098575,-5.224014207192578,False,-4.54523076776649
chest,480,-8.574678687877771,30.55758895420309,-5.031517759857552,False,-4.525351015929894
chest,481,-9.060327737857051,20.9942469086552,-5.517166809836832,False,-4.470637928327466
chest,482,-9.556081848053498,15.064282709631598,-6.012920920033279,False,-4.409876384178105
chest,483,-10.114579164334778,19.128137588056667,-6.571418236314559,False,-4.315060557275974
chest,484,-9.980102748133723,26.927275189763446,-6.436941820113503,False,-4.249993724133763
chest,485,-10.483121849066002,34.081137112265296,-6.939960921045783,False,-4.168026455801505
chest,486,-10.830242361368036,40.13260036750749,-7.287081433347817,False,-4.073825098396109
chest,487,-11.55228535730781,41.70004920973547,-8.00912442928759,False,-3.9732021909912167
chest,488,-11.614948080788672,42.26548997646876,-8.071787152768453,False,-3.8679178110852552
chest,489,-12.553792130979073,44.03015170424553,-9.010631202958853,False,-3.743758474818783
chest,490,-12.917385506538066,52.91254963356445,-9.374224578517847,False,-3.610769152597601
chest,491,-13.555502381700654,53.227303377054376,-10.012341453680435,False,-3.5051770670398383
chest,492,-14.170797658791834,56.319262673422585,-10.627636730771615,False,-3.4138291522882502
chest,493,-14.591644715368497,57.50509165521885,-11.048483787348278,False,-3.3345802297670506
chest,494,-14.391318359899142,58.454445784912984,-10.848157431878922,False,-3.260741102280336
chest,495,-15.250840952435222,57.454903832266865,-11.707680024415003,False,-3.1816449381504106
chest,496,-14.936469582094247,56.22724674489193,-11.393308654074028,False,-3.1186281785340606
chest,497,-13.976534474886309,60.60800347435331,-10.43337354686609,False,-3.104719806032021
chest,498,-14.469942050287537,66.12408548653485,-10.926781122267318,False,-3.1224865740990646
chest,499,-13.77370543823329,73.29062467284406,-10.23054451021307,False,-3.1776286060311087
chest,500,-14.499239095066354,77.5877427640982,-10.956078167046135,False,-3.2526594751617988
chest,501,-12.701146020919655,84.84644760301431,-9.157985092899436,False,-3.335759310989709
chest,502,-5.8365631233977515,92.88240044870622,-2.293402195377532,False,-3.28852172784234
